date,streamflow_cfs,streamflow
1995-07-01 00:00:00+00:00,3280.0,92.879104
1995-07-02 00:00:00+00:00,3270.0,92.595936
1995-07-03 00:00:00+00:00,3790.0,107.320672
1995-07-04 00:00:00+00:00,3500.0,99.1088
1995-07-05 00:00:00+00:00,3130.0,88.631584
1995-07-06 00:00:00+00:00,3210.0,90.896928
1995-07-07 00:00:00+00:00,3350.0,94.86128
1995-07-08 00:00:00+00:00,3390.0,95.993952
1995-07-09 00:00:00+00:00,3120.0,88.348416
1995-07-10 00:00:00+00:00,3100.0,87.78208
1995-07-11 00:00:00+00:00,3100.0,87.78208
1995-07-12 00:00:00+00:00,2770.0,78.437536
1995-07-13 00:00:00+00:00,2430.0,68.809824
1995-07-14 00:00:00+00:00,2070.0,58.615776
1995-07-15 00:00:00+00:00,1780.0,50.403904
1995-07-16 00:00:00+00:00,1610.0,45.590047999999996
1995-07-17 00:00:00+00:00,1480.0,41.908864
1995-07-18 00:00:00+00:00,1450.0,41.05936
1995-07-19 00:00:00+00:00,1430.0,40.493024
1995-07-20 00:00:00+00:00,1440.0,40.776192
1995-07-21 00:00:00+00:00,1290.0,36.528672
1995-07-22 00:00:00+00:00,1210.0,34.263328
1995-07-23 00:00:00+00:00,1260.0,35.679168
1995-07-24 00:00:00+00:00,1080.0,30.582144
1995-07-25 00:00:00+00:00,1030.0,29.166304
1995-07-26 00:00:00+00:00,941.0,26.6461088
1995-07-27 00:00:00+00:00,870.0,24.635616
1995-07-28 00:00:00+00:00,830.0,23.502944
1995-07-29 00:00:00+00:00,778.0,22.0304704
1995-07-30 00:00:00+00:00,827.0,23.4179936
1995-07-31 00:00:00+00:00,725.0,20.52968
1995-08-01 00:00:00+00:00,656.0,18.5758208
1995-08-02 00:00:00+00:00,614.0,17.386515199999998
1995-08-03 00:00:00+00:00,579.0,16.3954272
1995-08-04 00:00:00+00:00,560.0,15.857408
1995-08-05 00:00:00+00:00,544.0,15.404339199999999
1995-08-06 00:00:00+00:00,511.0,14.469884799999999
1995-08-07 00:00:00+00:00,480.0,13.592064
1995-08-08 00:00:00+00:00,528.0,14.9512704
1995-08-09 00:00:00+00:00,524.0,14.8380032
1995-08-10 00:00:00+00:00,450.0,12.74256
1995-08-11 00:00:00+00:00,438.0,12.4027584
1995-08-12 00:00:00+00:00,408.0,11.5532544
1995-08-13 00:00:00+00:00,379.0,10.7320672
1995-08-14 00:00:00+00:00,360.0,10.194048
1995-08-15 00:00:00+00:00,345.0,9.769296
1995-08-16 00:00:00+00:00,332.0,9.4011776
1995-08-17 00:00:00+00:00,365.0,10.335632
1995-08-18 00:00:00+00:00,402.0,11.3833536
1995-08-19 00:00:00+00:00,383.0,10.8453344
1995-08-20 00:00:00+00:00,331.0,9.3728608
1995-08-21 00:00:00+00:00,308.0,8.7215744
1995-08-22 00:00:00+00:00,308.0,8.7215744
1995-08-23 00:00:00+00:00,360.0,10.194048
1995-08-24 00:00:00+00:00,437.0,12.374441599999999
1995-08-25 00:00:00+00:00,421.0,11.9213728
1995-08-26 00:00:00+00:00,561.0,15.8857248
1995-08-27 00:00:00+00:00,393.0,11.1285024
1995-08-28 00:00:00+00:00,333.0,9.4294944
1995-08-29 00:00:00+00:00,304.0,8.6083072
1995-08-30 00:00:00+00:00,282.0,7.9853376
1995-08-31 00:00:00+00:00,272.0,7.7021695999999995
1995-09-01 00:00:00+00:00,262.0,7.4190016
1995-09-02 00:00:00+00:00,256.0,7.2491008
1995-09-03 00:00:00+00:00,247.0,6.9942496
1995-09-04 00:00:00+00:00,262.0,7.4190016
1995-09-05 00:00:00+00:00,326.0,9.2312768
1995-09-06 00:00:00+00:00,302.0,8.551673599999999
1995-09-07 00:00:00+00:00,261.0,7.3906848
1995-09-08 00:00:00+00:00,269.0,7.6172192
1995-09-09 00:00:00+00:00,293.0,8.2968224
1995-09-10 00:00:00+00:00,260.0,7.362368
1995-09-11 00:00:00+00:00,265.0,7.503952
1995-09-12 00:00:00+00:00,245.0,6.937616
1995-09-13 00:00:00+00:00,228.0,6.4562304
1995-09-14 00:00:00+00:00,219.0,6.2013792
1995-09-15 00:00:00+00:00,210.0,5.946528
1995-09-16 00:00:00+00:00,203.0,5.7483104
1995-09-17 00:00:00+00:00,198.0,5.6067264
1995-09-18 00:00:00+00:00,199.0,5.6350432
1995-09-19 00:00:00+00:00,206.0,5.8332608
1995-09-20 00:00:00+00:00,241.0,6.8243488
1995-09-21 00:00:00+00:00,224.0,6.3429632
1995-09-22 00:00:00+00:00,201.0,5.6916768
1995-09-23 00:00:00+00:00,198.0,5.6067264
1995-09-24 00:00:00+00:00,193.0,5.4651423999999995
1995-09-25 00:00:00+00:00,188.0,5.3235584
1995-09-26 00:00:00+00:00,185.0,5.238608
1995-09-27 00:00:00+00:00,188.0,5.3235584
1995-09-28 00:00:00+00:00,188.0,5.3235584
1995-09-29 00:00:00+00:00,183.0,5.1819744
1995-09-30 00:00:00+00:00,205.0,5.804944
1995-10-01 00:00:00+00:00,201.0,5.6916768
1995-10-02 00:00:00+00:00,187.0,5.2952416
1995-10-03 00:00:00+00:00,187.0,5.2952416
1995-10-04 00:00:00+00:00,235.0,6.6544479999999995
1995-10-05 00:00:00+00:00,212.0,6.0031616
1995-10-06 00:00:00+00:00,194.0,5.4934592
1995-10-07 00:00:00+00:00,206.0,5.8332608
1995-10-08 00:00:00+00:00,221.0,6.2580127999999995
1995-10-09 00:00:00+00:00,207.0,5.8615775999999995
1995-10-10 00:00:00+00:00,207.0,5.8615775999999995
1995-10-11 00:00:00+00:00,226.0,6.3995968
1995-10-12 00:00:00+00:00,272.0,7.7021695999999995
1995-10-13 00:00:00+00:00,268.0,7.5889024
1995-10-14 00:00:00+00:00,242.0,6.8526656
1995-10-15 00:00:00+00:00,249.0,7.0508831999999995
1995-10-16 00:00:00+00:00,254.0,7.1924672
1995-10-17 00:00:00+00:00,245.0,6.937616
1995-10-18 00:00:00+00:00,249.0,7.0508831999999995
1995-10-19 00:00:00+00:00,260.0,7.362368
1995-10-20 00:00:00+00:00,210.0,5.946528
1995-10-21 00:00:00+00:00,222.0,6.2863296
1995-10-22 00:00:00+00:00,219.0,6.2013792
1995-10-23 00:00:00+00:00,169.0,4.7855392
1995-10-24 00:00:00+00:00,169.0,4.7855392
1995-10-25 00:00:00+00:00,204.0,5.7766272
1995-10-26 00:00:00+00:00,199.0,5.6350432
1995-10-27 00:00:00+00:00,188.0,5.3235584
1995-10-28 00:00:00+00:00,173.0,4.8988064
1995-10-29 00:00:00+00:00,195.0,5.521776
1995-10-30 00:00:00+00:00,186.0,5.2669248
1995-10-31 00:00:00+00:00,157.0,4.4457376
1995-11-01 00:00:00+00:00,150.0,4.24752
1995-11-02 00:00:00+00:00,160.0,4.530688
1995-11-03 00:00:00+00:00,170.0,4.813856
1995-11-04 00:00:00+00:00,190.0,5.380192
1995-11-05 00:00:00+00:00,200.0,5.66336
1995-11-06 00:00:00+00:00,200.0,5.66336
1995-11-07 00:00:00+00:00,190.0,5.380192
1995-11-08 00:00:00+00:00,200.0,5.66336
1995-11-09 00:00:00+00:00,220.0,6.229696
1995-11-10 00:00:00+00:00,200.0,5.66336
1995-11-11 00:00:00+00:00,170.0,4.813856
1995-11-12 00:00:00+00:00,180.0,5.097024
1995-11-13 00:00:00+00:00,190.0,5.380192
1995-11-14 00:00:00+00:00,190.0,5.380192
1995-11-15 00:00:00+00:00,190.0,5.380192
1995-11-16 00:00:00+00:00,180.0,5.097024
1995-11-17 00:00:00+00:00,176.0,4.9837568
1995-11-18 00:00:00+00:00,175.0,4.95544
1995-11-19 00:00:00+00:00,195.0,5.521776
1995-11-20 00:00:00+00:00,155.0,4.389104
1995-11-21 00:00:00+00:00,170.0,4.813856
1995-11-22 00:00:00+00:00,204.0,5.7766272
1995-11-23 00:00:00+00:00,176.0,4.9837568
1995-11-24 00:00:00+00:00,167.0,4.7289056
1995-11-25 00:00:00+00:00,176.0,4.9837568
1995-11-26 00:00:00+00:00,200.0,5.66336
1995-11-27 00:00:00+00:00,175.0,4.95544
1995-11-28 00:00:00+00:00,161.0,4.5590048
1995-11-29 00:00:00+00:00,176.0,4.9837568
1995-11-30 00:00:00+00:00,213.0,6.0314784
1995-12-01 00:00:00+00:00,263.0,7.4473184
1995-12-02 00:00:00+00:00,332.0,9.4011776
1995-12-03 00:00:00+00:00,217.0,6.1447456
1995-12-04 00:00:00+00:00,237.0,6.7110816
1995-12-05 00:00:00+00:00,200.0,5.66336
1995-12-06 00:00:00+00:00,170.0,4.813856
1995-12-07 00:00:00+00:00,180.0,5.097024
1995-12-08 00:00:00+00:00,160.0,4.530688
1995-12-09 00:00:00+00:00,150.0,4.24752
1995-12-10 00:00:00+00:00,180.0,5.097024
1995-12-11 00:00:00+00:00,200.0,5.66336
1995-12-12 00:00:00+00:00,220.0,6.229696
1995-12-13 00:00:00+00:00,230.0,6.5128639999999995
1995-12-14 00:00:00+00:00,220.0,6.229696
1995-12-15 00:00:00+00:00,220.0,6.229696
1995-12-16 00:00:00+00:00,200.0,5.66336
1995-12-17 00:00:00+00:00,170.0,4.813856
1995-12-18 00:00:00+00:00,160.0,4.530688
1995-12-19 00:00:00+00:00,150.0,4.24752
1995-12-20 00:00:00+00:00,150.0,4.24752
1995-12-21 00:00:00+00:00,160.0,4.530688
1995-12-22 00:00:00+00:00,150.0,4.24752
1995-12-23 00:00:00+00:00,150.0,4.24752
1995-12-24 00:00:00+00:00,140.0,3.964352
1995-12-25 00:00:00+00:00,140.0,3.964352
1995-12-26 00:00:00+00:00,140.0,3.964352
1995-12-27 00:00:00+00:00,130.0,3.681184
1995-12-28 00:00:00+00:00,130.0,3.681184
1995-12-29 00:00:00+00:00,130.0,3.681184
1995-12-30 00:00:00+00:00,140.0,3.964352
1995-12-31 00:00:00+00:00,160.0,4.530688
1996-01-01 00:00:00+00:00,150.0,4.24752
1996-01-02 00:00:00+00:00,140.0,3.964352
1996-01-03 00:00:00+00:00,150.0,4.24752
1996-01-04 00:00:00+00:00,140.0,3.964352
1996-01-05 00:00:00+00:00,140.0,3.964352
1996-01-06 00:00:00+00:00,150.0,4.24752
1996-01-07 00:00:00+00:00,160.0,4.530688
1996-01-08 00:00:00+00:00,160.0,4.530688
1996-01-09 00:00:00+00:00,160.0,4.530688
1996-01-10 00:00:00+00:00,160.0,4.530688
1996-01-11 00:00:00+00:00,160.0,4.530688
1996-01-12 00:00:00+00:00,150.0,4.24752
1996-01-13 00:00:00+00:00,140.0,3.964352
1996-01-14 00:00:00+00:00,140.0,3.964352
1996-01-15 00:00:00+00:00,150.0,4.24752
1996-01-16 00:00:00+00:00,150.0,4.24752
1996-01-17 00:00:00+00:00,140.0,3.964352
1996-01-18 00:00:00+00:00,120.0,3.398016
1996-01-19 00:00:00+00:00,130.0,3.681184
1996-01-20 00:00:00+00:00,140.0,3.964352
1996-01-21 00:00:00+00:00,150.0,4.24752
1996-01-22 00:00:00+00:00,140.0,3.964352
1996-01-23 00:00:00+00:00,140.0,3.964352
1996-01-24 00:00:00+00:00,140.0,3.964352
1996-01-25 00:00:00+00:00,140.0,3.964352
1996-01-26 00:00:00+00:00,130.0,3.681184
1996-01-27 00:00:00+00:00,140.0,3.964352
1996-01-28 00:00:00+00:00,140.0,3.964352
1996-01-29 00:00:00+00:00,130.0,3.681184
1996-01-30 00:00:00+00:00,130.0,3.681184
1996-01-31 00:00:00+00:00,120.0,3.398016
1996-02-01 00:00:00+00:00,110.0,3.114848
1996-02-02 00:00:00+00:00,100.0,2.83168
1996-02-03 00:00:00+00:00,110.0,3.114848
1996-02-04 00:00:00+00:00,110.0,3.114848
1996-02-05 00:00:00+00:00,120.0,3.398016
1996-02-06 00:00:00+00:00,120.0,3.398016
1996-02-07 00:00:00+00:00,130.0,3.681184
1996-02-08 00:00:00+00:00,140.0,3.964352
1996-02-09 00:00:00+00:00,130.0,3.681184
1996-02-10 00:00:00+00:00,120.0,3.398016
1996-02-11 00:00:00+00:00,110.0,3.114848
1996-02-12 00:00:00+00:00,110.0,3.114848
1996-02-13 00:00:00+00:00,120.0,3.398016
1996-02-14 00:00:00+00:00,120.0,3.398016
1996-02-15 00:00:00+00:00,110.0,3.114848
1996-02-16 00:00:00+00:00,110.0,3.114848
1996-02-17 00:00:00+00:00,120.0,3.398016
1996-02-18 00:00:00+00:00,130.0,3.681184
1996-02-19 00:00:00+00:00,130.0,3.681184
1996-02-20 00:00:00+00:00,130.0,3.681184
1996-02-21 00:00:00+00:00,130.0,3.681184
1996-02-22 00:00:00+00:00,120.0,3.398016
1996-02-23 00:00:00+00:00,110.0,3.114848
1996-02-24 00:00:00+00:00,120.0,3.398016
1996-02-25 00:00:00+00:00,110.0,3.114848
1996-02-26 00:00:00+00:00,110.0,3.114848
1996-02-27 00:00:00+00:00,100.0,2.83168
1996-02-28 00:00:00+00:00,100.0,2.83168
1996-02-29 00:00:00+00:00,110.0,3.114848
1996-03-01 00:00:00+00:00,110.0,3.114848
1996-03-02 00:00:00+00:00,120.0,3.398016
1996-03-03 00:00:00+00:00,120.0,3.398016
1996-03-04 00:00:00+00:00,130.0,3.681184
1996-03-05 00:00:00+00:00,120.0,3.398016
1996-03-06 00:00:00+00:00,110.0,3.114848
1996-03-07 00:00:00+00:00,120.0,3.398016
1996-03-08 00:00:00+00:00,130.0,3.681184
1996-03-09 00:00:00+00:00,140.0,3.964352
1996-03-10 00:00:00+00:00,140.0,3.964352
1996-03-11 00:00:00+00:00,150.0,4.24752
1996-03-12 00:00:00+00:00,150.0,4.24752
1996-03-13 00:00:00+00:00,140.0,3.964352
1996-03-14 00:00:00+00:00,140.0,3.964352
1996-03-15 00:00:00+00:00,130.0,3.681184
1996-03-16 00:00:00+00:00,130.0,3.681184
1996-03-17 00:00:00+00:00,130.0,3.681184
1996-03-18 00:00:00+00:00,120.0,3.398016
1996-03-19 00:00:00+00:00,120.0,3.398016
1996-03-20 00:00:00+00:00,130.0,3.681184
1996-03-21 00:00:00+00:00,140.0,3.964352
1996-03-22 00:00:00+00:00,140.0,3.964352
1996-03-23 00:00:00+00:00,130.0,3.681184
1996-03-24 00:00:00+00:00,130.0,3.681184
1996-03-25 00:00:00+00:00,120.0,3.398016
1996-03-26 00:00:00+00:00,120.0,3.398016
1996-03-27 00:00:00+00:00,130.0,3.681184
1996-03-28 00:00:00+00:00,140.0,3.964352
1996-03-29 00:00:00+00:00,140.0,3.964352
1996-03-30 00:00:00+00:00,130.0,3.681184
1996-03-31 00:00:00+00:00,140.0,3.964352
1996-04-01 00:00:00+00:00,140.0,3.964352
1996-04-02 00:00:00+00:00,150.0,4.24752
1996-04-03 00:00:00+00:00,140.0,3.964352
1996-04-04 00:00:00+00:00,130.0,3.681184
1996-04-05 00:00:00+00:00,130.0,3.681184
1996-04-06 00:00:00+00:00,150.0,4.24752
1996-04-07 00:00:00+00:00,220.0,6.229696
1996-04-08 00:00:00+00:00,329.0,9.3162272
1996-04-09 00:00:00+00:00,512.0,14.4982016
1996-04-10 00:00:00+00:00,878.0,24.8621504
1996-04-11 00:00:00+00:00,1260.0,35.679168
1996-04-12 00:00:00+00:00,1050.0,29.73264
1996-04-13 00:00:00+00:00,773.0,21.8888864
1996-04-14 00:00:00+00:00,660.0,18.689087999999998
1996-04-15 00:00:00+00:00,672.0,19.0288896
1996-04-16 00:00:00+00:00,871.0,24.6639328
1996-04-17 00:00:00+00:00,985.0,27.892048
1996-04-18 00:00:00+00:00,806.0,22.8233408
1996-04-19 00:00:00+00:00,681.0,19.2837408
1996-04-20 00:00:00+00:00,593.0,16.7918624
1996-04-21 00:00:00+00:00,552.0,15.6308736
1996-04-22 00:00:00+00:00,517.0,14.6397856
1996-04-23 00:00:00+00:00,516.0,14.611468799999999
1996-04-24 00:00:00+00:00,775.0,21.94552
1996-04-25 00:00:00+00:00,929.0,26.3063072
1996-04-26 00:00:00+00:00,928.0,26.2779904
1996-04-27 00:00:00+00:00,937.0,26.5328416
1996-04-28 00:00:00+00:00,791.0,22.3985888
1996-04-29 00:00:00+00:00,770.0,21.803936
1996-04-30 00:00:00+00:00,712.0,20.1615616
1996-05-01 00:00:00+00:00,732.0,20.7278976
1996-05-02 00:00:00+00:00,771.0,21.8322528
1996-05-03 00:00:00+00:00,769.0,21.7756192
1996-05-04 00:00:00+00:00,721.0,20.4164128
1996-05-05 00:00:00+00:00,648.0,18.3492864
1996-05-06 00:00:00+00:00,630.0,17.839584
1996-05-07 00:00:00+00:00,700.0,19.82176
1996-05-08 00:00:00+00:00,800.0,22.65344
1996-05-09 00:00:00+00:00,900.0,25.48512
1996-05-10 00:00:00+00:00,1000.0,28.3168
1996-05-11 00:00:00+00:00,1200.0,33.98016
1996-05-12 00:00:00+00:00,1500.0,42.4752
1996-05-13 00:00:00+00:00,2500.0,70.792
1996-05-14 00:00:00+00:00,4000.0,113.2672
1996-05-15 00:00:00+00:00,6000.0,169.9008
1996-05-16 00:00:00+00:00,8000.0,226.5344
1996-05-17 00:00:00+00:00,9000.0,254.8512
1996-05-18 00:00:00+00:00,7000.0,198.2176
1996-05-19 00:00:00+00:00,6000.0,169.9008
1996-05-20 00:00:00+00:00,5000.0,141.584
1996-05-21 00:00:00+00:00,4000.0,113.2672
1996-05-22 00:00:00+00:00,4100.0,116.09888
1996-05-23 00:00:00+00:00,4180.0,118.364224
1996-05-24 00:00:00+00:00,3450.0,97.69296
1996-05-25 00:00:00+00:00,3480.0,98.542464
1996-05-26 00:00:00+00:00,4240.0,120.063232
1996-05-27 00:00:00+00:00,4160.0,117.797888
1996-05-28 00:00:00+00:00,5050.0,142.99984
1996-05-29 00:00:00+00:00,6510.0,184.342368
1996-05-30 00:00:00+00:00,6500.0,184.0592
1996-05-31 00:00:00+00:00,5900.0,167.06912
1996-06-01 00:00:00+00:00,5840.0,165.370112
1996-06-02 00:00:00+00:00,6410.0,181.510688
1996-06-03 00:00:00+00:00,8120.0,229.932416
1996-06-04 00:00:00+00:00,10200.0,288.83136
1996-06-05 00:00:00+00:00,12000.0,339.8016
1996-06-06 00:00:00+00:00,10800.0,305.82144
1996-06-07 00:00:00+00:00,10900.0,308.65312
1996-06-08 00:00:00+00:00,12900.0,365.28672
1996-06-09 00:00:00+00:00,15000.0,424.752
1996-06-10 00:00:00+00:00,15600.0,441.74208
1996-06-11 00:00:00+00:00,14500.0,410.5936
1996-06-12 00:00:00+00:00,12900.0,365.28672
1996-06-13 00:00:00+00:00,12400.0,351.12832
1996-06-14 00:00:00+00:00,12500.0,353.96
1996-06-15 00:00:00+00:00,11500.0,325.6432
1996-06-16 00:00:00+00:00,11100.0,314.31648
1996-06-17 00:00:00+00:00,10200.0,288.83136
1996-06-18 00:00:00+00:00,9770.0,276.65513599999997
1996-06-19 00:00:00+00:00,7210.0,204.164128
1996-06-20 00:00:00+00:00,5840.0,165.370112
1996-06-21 00:00:00+00:00,5630.0,159.423584
1996-06-22 00:00:00+00:00,6710.0,190.005728
1996-06-23 00:00:00+00:00,6090.0,172.449312
1996-06-24 00:00:00+00:00,5410.0,153.193888
1996-06-25 00:00:00+00:00,5950.0,168.48496
1996-06-26 00:00:00+00:00,5990.0,169.617632
1996-06-27 00:00:00+00:00,5740.0,162.538432
1996-06-28 00:00:00+00:00,5210.0,147.530528
1996-06-29 00:00:00+00:00,4550.0,128.84144
1996-06-30 00:00:00+00:00,4350.0,123.17808
1996-07-01 00:00:00+00:00,4200.0,118.93056
1996-07-02 00:00:00+00:00,4350.0,123.17808
1996-07-03 00:00:00+00:00,4270.0,120.912736
1996-07-04 00:00:00+00:00,4080.0,115.532544
1996-07-05 00:00:00+00:00,3840.0,108.736512
1996-07-06 00:00:00+00:00,3440.0,97.409792
1996-07-07 00:00:00+00:00,2910.0,82.401888
1996-07-08 00:00:00+00:00,2580.0,73.057344
1996-07-09 00:00:00+00:00,2340.0,66.261312
1996-07-10 00:00:00+00:00,2340.0,66.261312
1996-07-11 00:00:00+00:00,2260.0,63.995968
1996-07-12 00:00:00+00:00,1980.0,56.067264
1996-07-13 00:00:00+00:00,1800.0,50.97024
1996-07-14 00:00:00+00:00,1680.0,47.572224
1996-07-15 00:00:00+00:00,1560.0,44.174208
1996-07-16 00:00:00+00:00,1510.0,42.758368
1996-07-17 00:00:00+00:00,1540.0,43.607872
1996-07-18 00:00:00+00:00,1350.0,38.22768
1996-07-19 00:00:00+00:00,1240.0,35.112832
1996-07-20 00:00:00+00:00,1150.0,32.56432
1996-07-21 00:00:00+00:00,1040.0,29.449472
1996-07-22 00:00:00+00:00,985.0,27.892048
1996-07-23 00:00:00+00:00,935.0,26.476208
1996-07-24 00:00:00+00:00,882.0,24.9754176
1996-07-25 00:00:00+00:00,842.0,23.8427456
1996-07-26 00:00:00+00:00,817.0,23.1348256
1996-07-27 00:00:00+00:00,778.0,22.0304704
1996-07-28 00:00:00+00:00,747.0,21.1526496
1996-07-29 00:00:00+00:00,725.0,20.52968
1996-07-30 00:00:00+00:00,917.0,25.9665056
1996-07-31 00:00:00+00:00,782.0,22.1437376
1996-08-01 00:00:00+00:00,701.0,19.8500768
1996-08-02 00:00:00+00:00,657.0,18.6041376
1996-08-03 00:00:00+00:00,611.0,17.3015648
1996-08-04 00:00:00+00:00,579.0,16.3954272
1996-08-05 00:00:00+00:00,545.0,15.432656
1996-08-06 00:00:00+00:00,550.0,15.57424
1996-08-07 00:00:00+00:00,520.0,14.724736
1996-08-08 00:00:00+00:00,500.0,14.1584
1996-08-09 00:00:00+00:00,480.0,13.592064
1996-08-10 00:00:00+00:00,460.0,13.025727999999999
1996-08-11 00:00:00+00:00,440.0,12.459392
1996-08-12 00:00:00+00:00,430.0,12.176224
1996-08-13 00:00:00+00:00,420.0,11.893056
1996-08-14 00:00:00+00:00,420.0,11.893056
1996-08-15 00:00:00+00:00,480.0,13.592064
1996-08-16 00:00:00+00:00,450.0,12.74256
1996-08-17 00:00:00+00:00,400.0,11.32672
1996-08-18 00:00:00+00:00,380.0,10.760384
1996-08-19 00:00:00+00:00,350.0,9.91088
1996-08-20 00:00:00+00:00,320.0,9.061376
1996-08-21 00:00:00+00:00,300.0,8.49504
1996-08-22 00:00:00+00:00,280.0,7.928704
1996-08-23 00:00:00+00:00,270.0,7.645536
1996-08-24 00:00:00+00:00,260.0,7.362368
1996-08-25 00:00:00+00:00,250.0,7.0792
1996-08-26 00:00:00+00:00,250.0,7.0792
1996-08-27 00:00:00+00:00,240.0,6.796032
1996-08-28 00:00:00+00:00,240.0,6.796032
1996-08-29 00:00:00+00:00,230.0,6.5128639999999995
1996-08-30 00:00:00+00:00,230.0,6.5128639999999995
1996-08-31 00:00:00+00:00,220.0,6.229696
1996-09-01 00:00:00+00:00,220.0,6.229696
1996-09-02 00:00:00+00:00,220.0,6.229696
1996-09-03 00:00:00+00:00,210.0,5.946528
1996-09-04 00:00:00+00:00,210.0,5.946528
1996-09-05 00:00:00+00:00,210.0,5.946528
1996-09-06 00:00:00+00:00,223.0,6.3146464
1996-09-07 00:00:00+00:00,208.0,5.8898944
1996-09-08 00:00:00+00:00,201.0,5.6916768
1996-09-09 00:00:00+00:00,193.0,5.4651423999999995
1996-09-10 00:00:00+00:00,190.0,5.380192
1996-09-11 00:00:00+00:00,187.0,5.2952416
1996-09-12 00:00:00+00:00,194.0,5.4934592
1996-09-13 00:00:00+00:00,196.0,5.5500928
1996-09-14 00:00:00+00:00,194.0,5.4934592
1996-09-15 00:00:00+00:00,268.0,7.5889024
1996-09-16 00:00:00+00:00,247.0,6.9942496
1996-09-17 00:00:00+00:00,314.0,8.8914752
1996-09-18 00:00:00+00:00,303.0,8.5799904
1996-09-19 00:00:00+00:00,275.0,7.78712
1996-09-20 00:00:00+00:00,254.0,7.1924672
1996-09-21 00:00:00+00:00,247.0,6.9942496
1996-09-22 00:00:00+00:00,238.0,6.7393984
1996-09-23 00:00:00+00:00,231.0,6.5411808
1996-09-24 00:00:00+00:00,212.0,6.0031616
1996-09-25 00:00:00+00:00,218.0,6.1730624
1996-09-26 00:00:00+00:00,219.0,6.2013792
1996-09-27 00:00:00+00:00,209.0,5.9182112
1996-09-28 00:00:00+00:00,202.0,5.7199936
1996-09-29 00:00:00+00:00,251.0,7.1075168
1996-09-30 00:00:00+00:00,245.0,6.937616
1996-10-01 00:00:00+00:00,228.0,6.4562304
1996-10-02 00:00:00+00:00,214.0,6.0597952
1996-10-03 00:00:00+00:00,204.0,5.7766272
1996-10-04 00:00:00+00:00,198.0,5.6067264
1996-10-05 00:00:00+00:00,192.0,5.4368256
1996-10-06 00:00:00+00:00,186.0,5.2669248
1996-10-07 00:00:00+00:00,183.0,5.1819744
1996-10-08 00:00:00+00:00,180.0,5.097024
1996-10-09 00:00:00+00:00,177.0,5.0120736
1996-10-10 00:00:00+00:00,174.0,4.9271232
1996-10-11 00:00:00+00:00,171.0,4.8421728
1996-10-12 00:00:00+00:00,168.0,4.7572224
1996-10-13 00:00:00+00:00,166.0,4.7005888
1996-10-14 00:00:00+00:00,165.0,4.6722719999999995
1996-10-15 00:00:00+00:00,170.0,4.813856
1996-10-16 00:00:00+00:00,191.0,5.4085088
1996-10-17 00:00:00+00:00,174.0,4.9271232
1996-10-18 00:00:00+00:00,161.0,4.5590048
1996-10-19 00:00:00+00:00,177.0,5.0120736
1996-10-20 00:00:00+00:00,173.0,4.8988064
1996-10-21 00:00:00+00:00,154.0,4.3607872
1996-10-22 00:00:00+00:00,163.0,4.6156384
1996-10-23 00:00:00+00:00,165.0,4.6722719999999995
1996-10-24 00:00:00+00:00,167.0,4.7289056
1996-10-25 00:00:00+00:00,173.0,4.8988064
1996-10-26 00:00:00+00:00,161.0,4.5590048
1996-10-27 00:00:00+00:00,145.0,4.105936
1996-10-28 00:00:00+00:00,193.0,5.4651423999999995
1996-10-29 00:00:00+00:00,186.0,5.2669248
1996-10-30 00:00:00+00:00,180.0,5.097024
1996-10-31 00:00:00+00:00,162.0,4.5873216
1996-11-01 00:00:00+00:00,150.0,4.24752
1996-11-02 00:00:00+00:00,150.0,4.24752
1996-11-03 00:00:00+00:00,160.0,4.530688
1996-11-04 00:00:00+00:00,160.0,4.530688
1996-11-05 00:00:00+00:00,170.0,4.813856
1996-11-06 00:00:00+00:00,159.0,4.5023712
1996-11-07 00:00:00+00:00,166.0,4.7005888
1996-11-08 00:00:00+00:00,169.0,4.7855392
1996-11-09 00:00:00+00:00,163.0,4.6156384
1996-11-10 00:00:00+00:00,150.0,4.24752
1996-11-11 00:00:00+00:00,147.0,4.1625696
1996-11-12 00:00:00+00:00,150.0,4.24752
1996-11-13 00:00:00+00:00,151.0,4.2758367999999995
1996-11-14 00:00:00+00:00,170.0,4.813856
1996-11-15 00:00:00+00:00,156.0,4.4174208
1996-11-16 00:00:00+00:00,145.0,4.105936
1996-11-17 00:00:00+00:00,154.0,4.3607872
1996-11-18 00:00:00+00:00,172.0,4.8704896
1996-11-19 00:00:00+00:00,374.0,10.5904832
1996-11-20 00:00:00+00:00,538.0,15.2344384
1996-11-21 00:00:00+00:00,365.0,10.335632
1996-11-22 00:00:00+00:00,285.0,8.070288
1996-11-23 00:00:00+00:00,264.0,7.4756352
1996-11-24 00:00:00+00:00,205.0,5.804944
1996-11-25 00:00:00+00:00,226.0,6.3995968
1996-11-26 00:00:00+00:00,175.0,4.95544
1996-11-27 00:00:00+00:00,160.0,4.530688
1996-11-28 00:00:00+00:00,170.0,4.813856
1996-11-29 00:00:00+00:00,180.0,5.097024
1996-11-30 00:00:00+00:00,160.0,4.530688
1996-12-01 00:00:00+00:00,150.0,4.24752
1996-12-02 00:00:00+00:00,160.0,4.530688
1996-12-03 00:00:00+00:00,160.0,4.530688
1996-12-04 00:00:00+00:00,160.0,4.530688
1996-12-05 00:00:00+00:00,150.0,4.24752
