date,streamflow_cfs,streamflow
2014-06-24 00:00:00+00:00,457.0,12.9407776
2014-06-25 00:00:00+00:00,499.0,14.1300832
2014-06-26 00:00:00+00:00,649.0,18.3776032
2014-06-27 00:00:00+00:00,583.0,16.5086944
2014-06-28 00:00:00+00:00,489.0,13.8469152
2014-06-29 00:00:00+00:00,417.0,11.8081056
2014-06-30 00:00:00+00:00,388.0,10.9869184
2014-07-01 00:00:00+00:00,374.0,10.5904832
2014-07-02 00:00:00+00:00,386.0,10.930284799999999
2014-07-03 00:00:00+00:00,475.0,13.45048
2014-07-04 00:00:00+00:00,596.0,16.8768128
2014-07-05 00:00:00+00:00,604.0,17.103347199999998
2014-07-06 00:00:00+00:00,599.0,16.9617632
2014-07-07 00:00:00+00:00,589.0,16.6785952
2014-07-08 00:00:00+00:00,530.0,15.007904
2014-07-09 00:00:00+00:00,471.0,13.3372128
2014-07-10 00:00:00+00:00,445.0,12.600976
2014-07-11 00:00:00+00:00,397.0,11.2417696
2014-07-12 00:00:00+00:00,349.0,9.8825632
2014-07-13 00:00:00+00:00,288.0,8.1552384
2014-07-14 00:00:00+00:00,243.0,6.8809824
2014-07-15 00:00:00+00:00,245.0,6.937616
2014-07-16 00:00:00+00:00,209.0,5.9182112
2014-07-17 00:00:00+00:00,181.0,5.1253408
2014-07-18 00:00:00+00:00,171.0,4.8421728
2014-07-19 00:00:00+00:00,163.0,4.6156384
2014-07-20 00:00:00+00:00,156.0,4.4174208
2014-07-21 00:00:00+00:00,155.0,4.389104
2014-07-22 00:00:00+00:00,145.0,4.105936
2014-07-23 00:00:00+00:00,133.0,3.7661344
2014-07-24 00:00:00+00:00,124.0,3.5112832
2014-07-25 00:00:00+00:00,106.0,3.0015808
2014-07-26 00:00:00+00:00,94.7,2.68160096
2014-07-27 00:00:00+00:00,87.6,2.4805516799999996
2014-07-28 00:00:00+00:00,82.6,2.3389676799999997
2014-07-29 00:00:00+00:00,87.6,2.4805516799999996
2014-07-30 00:00:00+00:00,76.0,2.1520768
2014-07-31 00:00:00+00:00,67.4,1.90855232
2014-08-01 00:00:00+00:00,64.0,1.8122752
2014-08-02 00:00:00+00:00,60.6,1.71599808
2014-08-03 00:00:00+00:00,57.5,1.6282159999999999
2014-08-04 00:00:00+00:00,57.9,1.63954272
2014-08-05 00:00:00+00:00,57.0,1.6140576
2014-08-06 00:00:00+00:00,51.5,1.4583152
2014-08-07 00:00:00+00:00,54.8,1.55176064
2014-08-08 00:00:00+00:00,60.0,1.699008
2014-08-09 00:00:00+00:00,49.3,1.3960182399999999
2014-08-10 00:00:00+00:00,44.7,1.2657609600000002
2014-08-11 00:00:00+00:00,42.3,1.1978006399999999
2014-08-12 00:00:00+00:00,40.4,1.14399872
2014-08-13 00:00:00+00:00,38.5,1.0901968
2014-08-14 00:00:00+00:00,41.1,1.16382048
2014-08-15 00:00:00+00:00,36.3,1.02789984
2014-08-16 00:00:00+00:00,33.8,0.9571078399999999
2014-08-17 00:00:00+00:00,31.7,0.89764256
2014-08-18 00:00:00+00:00,29.9,0.8466723199999999
2014-08-19 00:00:00+00:00,28.5,0.8070288
2014-08-20 00:00:00+00:00,27.8,0.78720704
2014-08-21 00:00:00+00:00,31.7,0.89764256
2014-08-22 00:00:00+00:00,34.8,0.9854246399999999
2014-08-23 00:00:00+00:00,39.8,1.12700864
2014-08-24 00:00:00+00:00,41.2,1.1666521600000002
2014-08-25 00:00:00+00:00,36.1,1.0222364800000001
2014-08-26 00:00:00+00:00,35.8,1.01374144
2014-08-27 00:00:00+00:00,30.0,0.849504
2014-08-28 00:00:00+00:00,27.8,0.78720704
2014-08-29 00:00:00+00:00,30.0,0.849504
2014-08-30 00:00:00+00:00,65.4,1.8519187200000002
2014-08-31 00:00:00+00:00,61.8,1.74997824
2014-09-01 00:00:00+00:00,45.7,1.29407776
2014-09-02 00:00:00+00:00,38.2,1.08170176
2014-09-03 00:00:00+00:00,34.5,0.9769296
2014-09-04 00:00:00+00:00,32.2,0.9118009600000001
2014-09-05 00:00:00+00:00,30.2,0.8551673599999999
2014-09-06 00:00:00+00:00,28.4,0.80419712
2014-09-07 00:00:00+00:00,26.6,0.75322688
2014-09-08 00:00:00+00:00,25.4,0.7192467199999999
2014-09-09 00:00:00+00:00,35.7,1.01090976
2014-09-10 00:00:00+00:00,29.8,0.84384064
2014-09-11 00:00:00+00:00,28.6,0.80986048
2014-09-12 00:00:00+00:00,24.8,0.70225664
2014-09-13 00:00:00+00:00,23.7,0.67110816
2014-09-14 00:00:00+00:00,22.7,0.6427913599999999
2014-09-15 00:00:00+00:00,21.7,0.61447456
2014-09-16 00:00:00+00:00,20.7,0.58615776
2014-09-17 00:00:00+00:00,20.1,0.5691676800000001
2014-09-18 00:00:00+00:00,26.4,0.7475635199999999
2014-09-19 00:00:00+00:00,54.1,1.53193888
2014-09-20 00:00:00+00:00,26.4,0.7475635199999999
2014-09-21 00:00:00+00:00,24.2,0.68526656
2014-09-22 00:00:00+00:00,26.2,0.7419001599999999
2014-09-23 00:00:00+00:00,23.3,0.65978144
2014-09-24 00:00:00+00:00,22.2,0.62863296
2014-09-25 00:00:00+00:00,21.3,0.60314784
2014-09-26 00:00:00+00:00,20.7,0.58615776
2014-09-27 00:00:00+00:00,26.9,0.7617219199999999
2014-09-28 00:00:00+00:00,28.2,0.79853376
2014-09-29 00:00:00+00:00,27.4,0.77588032
2014-09-30 00:00:00+00:00,34.4,0.97409792
2014-10-01 00:00:00+00:00,36.4,1.03073152
2014-10-02 00:00:00+00:00,29.4,0.8325139199999999
2014-10-03 00:00:00+00:00,25.8,0.73057344
2014-10-04 00:00:00+00:00,25.1,0.71075168
2014-10-05 00:00:00+00:00,24.0,0.6796032
2014-10-06 00:00:00+00:00,23.1,0.65411808
2014-10-07 00:00:00+00:00,22.2,0.62863296
2014-10-08 00:00:00+00:00,21.5,0.6088112
2014-10-09 00:00:00+00:00,21.0,0.5946528
2014-10-10 00:00:00+00:00,20.4,0.57766272
2014-10-11 00:00:00+00:00,19.7,0.5578409599999999
2014-10-12 00:00:00+00:00,21.0,0.5946528
2014-10-13 00:00:00+00:00,19.3,0.54651424
2014-10-14 00:00:00+00:00,19.0,0.5380192
2014-10-15 00:00:00+00:00,18.5,0.5238608
2014-10-16 00:00:00+00:00,18.0,0.5097024
2014-10-17 00:00:00+00:00,16.9,0.47855391999999997
2014-10-18 00:00:00+00:00,16.3,0.46156384
2014-10-19 00:00:00+00:00,15.7,0.44457376
2014-10-20 00:00:00+00:00,15.0,0.424752
2014-10-21 00:00:00+00:00,15.0,0.424752
2014-10-22 00:00:00+00:00,14.5,0.4105936
2014-10-23 00:00:00+00:00,13.6,0.38510848
2014-10-24 00:00:00+00:00,13.3,0.37661344
2014-10-25 00:00:00+00:00,12.9,0.36528672
2014-10-26 00:00:00+00:00,17.0,0.48138559999999997
2014-10-27 00:00:00+00:00,14.4,0.40776192
2014-10-28 00:00:00+00:00,13.6,0.38510848
2014-10-29 00:00:00+00:00,11.9,0.33696992
2014-10-30 00:00:00+00:00,13.5,0.38227679999999997
2014-10-31 00:00:00+00:00,14.6,0.41342528
2014-11-01 00:00:00+00:00,16.7,0.47289055999999996
2014-11-02 00:00:00+00:00,18.2,0.51536576
2014-11-03 00:00:00+00:00,14.5,0.4105936
2014-11-04 00:00:00+00:00,14.0,0.3964352
2014-11-05 00:00:00+00:00,14.0,0.3964352
2014-11-06 00:00:00+00:00,13.6,0.38510848
2014-11-07 00:00:00+00:00,13.9,0.39360352
2014-11-08 00:00:00+00:00,12.7,0.35962335999999995
2014-11-09 00:00:00+00:00,13.6,0.38510848
2014-11-10 00:00:00+00:00,11.0,0.3114848
2014-11-11 00:00:00+00:00,10.0,0.283168
2014-11-12 00:00:00+00:00,8.0,0.2265344
2014-11-13 00:00:00+00:00,8.5,0.24069279999999998
2014-11-14 00:00:00+00:00,8.0,0.2265344
2014-11-15 00:00:00+00:00,7.0,0.1982176
2014-11-16 00:00:00+00:00,7.5,0.212376
2014-11-17 00:00:00+00:00,8.0,0.2265344
2014-11-18 00:00:00+00:00,8.5,0.24069279999999998
2014-11-19 00:00:00+00:00,9.0,0.2548512
2014-11-20 00:00:00+00:00,9.5,0.2690096
2014-11-21 00:00:00+00:00,9.31,0.263629408
2014-11-22 00:00:00+00:00,9.0,0.2548512
2014-11-23 00:00:00+00:00,8.5,0.24069279999999998
2014-11-24 00:00:00+00:00,7.9,0.22370272
2014-11-25 00:00:00+00:00,7.37,0.208694816
2014-11-26 00:00:00+00:00,8.0,0.2265344
2014-11-27 00:00:00+00:00,8.14,0.230498752
2014-11-28 00:00:00+00:00,7.69,0.21775619200000002
2014-11-29 00:00:00+00:00,7.0,0.1982176
2014-11-30 00:00:00+00:00,5.5,0.1557424
2014-12-01 00:00:00+00:00,7.0,0.1982176
2014-12-02 00:00:00+00:00,7.5,0.212376
2014-12-03 00:00:00+00:00,7.62,0.215774016
2014-12-04 00:00:00+00:00,7.49,0.212092832
2014-12-05 00:00:00+00:00,6.88,0.194819584
2014-12-06 00:00:00+00:00,6.67,0.18887305599999998
2014-12-07 00:00:00+00:00,6.29,0.178112672
2014-12-08 00:00:00+00:00,6.2,0.17556416
2014-12-09 00:00:00+00:00,6.0,0.1699008
2014-12-10 00:00:00+00:00,5.95,0.16848496
2014-12-11 00:00:00+00:00,5.82,0.164803776
2014-12-12 00:00:00+00:00,5.76,0.16310476799999998
2014-12-13 00:00:00+00:00,5.57,0.157724576
2014-12-14 00:00:00+00:00,5.51,0.156025568
2014-12-15 00:00:00+00:00,5.38,0.152344384
2014-12-16 00:00:00+00:00,5.24,0.148380032
2014-12-17 00:00:00+00:00,5.42,0.153477056
2014-12-18 00:00:00+00:00,5.23,0.14809686400000002
2014-12-19 00:00:00+00:00,5.11,0.14469884800000002
2014-12-20 00:00:00+00:00,5.08,0.143849344
2014-12-21 00:00:00+00:00,4.8,0.13592063999999998
2014-12-22 00:00:00+00:00,4.64,0.13138995199999998
2014-12-23 00:00:00+00:00,4.89,0.13846915199999998
2014-12-24 00:00:00+00:00,4.99,0.14130083200000002
2014-12-25 00:00:00+00:00,4.66,0.131956288
2014-12-26 00:00:00+00:00,4.5,0.1274256
2014-12-27 00:00:00+00:00,4.0,0.1132672
2014-12-28 00:00:00+00:00,4.5,0.1274256
2014-12-29 00:00:00+00:00,4.5,0.1274256
2014-12-30 00:00:00+00:00,4.0,0.1132672
2014-12-31 00:00:00+00:00,4.0,0.1132672
2015-01-01 00:00:00+00:00,5.0,0.141584
2015-01-02 00:00:00+00:00,5.0,0.141584
2015-01-03 00:00:00+00:00,5.0,0.141584
2015-01-04 00:00:00+00:00,5.0,0.141584
2015-01-05 00:00:00+00:00,5.0,0.141584
2015-01-06 00:00:00+00:00,4.96,0.140451328
2015-01-07 00:00:00+00:00,4.39,0.12431075199999998
2015-01-08 00:00:00+00:00,3.82,0.10817017599999999
2015-01-09 00:00:00+00:00,3.48,0.098542464
2015-01-10 00:00:00+00:00,3.45,0.09769296000000001
2015-01-11 00:00:00+00:00,3.45,0.09769296000000001
2015-01-12 00:00:00+00:00,3.29,0.093162272
2015-01-13 00:00:00+00:00,4.0,0.1132672
2015-01-14 00:00:00+00:00,4.0,0.1132672
2015-01-15 00:00:00+00:00,3.5,0.0991088
2015-01-16 00:00:00+00:00,3.5,0.0991088
2015-01-17 00:00:00+00:00,3.33,0.094294944
2015-01-18 00:00:00+00:00,4.01,0.113550368
2015-01-19 00:00:00+00:00,3.38,0.095710784
2015-01-20 00:00:00+00:00,2.98,0.084384064
2015-01-21 00:00:00+00:00,2.97,0.08410089600000001
2015-01-22 00:00:00+00:00,3.0,0.0849504
2015-01-23 00:00:00+00:00,3.0,0.0849504
2015-01-24 00:00:00+00:00,3.2,0.09061376
2015-01-25 00:00:00+00:00,3.04,0.086083072
2015-01-26 00:00:00+00:00,2.82,0.07985337599999999
2015-01-27 00:00:00+00:00,2.74,0.077588032
2015-01-28 00:00:00+00:00,2.83,0.080136544
2015-01-29 00:00:00+00:00,2.69,0.076172192
2015-01-30 00:00:00+00:00,3.14,0.088914752
2015-01-31 00:00:00+00:00,3.29,0.093162272
2015-02-01 00:00:00+00:00,3.45,0.09769296000000001
2015-02-02 00:00:00+00:00,3.25,0.0920296
2015-02-03 00:00:00+00:00,3.12,0.088348416
2015-02-04 00:00:00+00:00,3.03,0.085799904
2015-02-05 00:00:00+00:00,3.03,0.085799904
2015-02-06 00:00:00+00:00,3.09,0.087498912
2015-02-07 00:00:00+00:00,3.2,0.09061376
2015-02-08 00:00:00+00:00,3.2,0.09061376
2015-02-09 00:00:00+00:00,3.29,0.093162272
2015-02-10 00:00:00+00:00,3.35,0.09486128
2015-02-11 00:00:00+00:00,3.32,0.09401177599999999
2015-02-12 00:00:00+00:00,3.24,0.091746432
2015-02-13 00:00:00+00:00,3.23,0.091463264
2015-02-14 00:00:00+00:00,3.25,0.0920296
2015-02-15 00:00:00+00:00,3.29,0.093162272
2015-02-16 00:00:00+00:00,3.0,0.0849504
2015-02-17 00:00:00+00:00,3.0,0.0849504
2015-02-18 00:00:00+00:00,3.32,0.09401177599999999
2015-02-19 00:00:00+00:00,3.26,0.09231276799999999
2015-02-20 00:00:00+00:00,3.3,0.09344543999999999
2015-02-21 00:00:00+00:00,3.15,0.08919792
2015-02-22 00:00:00+00:00,2.5,0.070792
2015-02-23 00:00:00+00:00,2.5,0.070792
2015-02-24 00:00:00+00:00,3.5,0.0991088
2015-02-25 00:00:00+00:00,3.5,0.0991088
2015-02-26 00:00:00+00:00,3.0,0.0849504
2015-02-27 00:00:00+00:00,3.0,0.0849504
2015-02-28 00:00:00+00:00,3.5,0.0991088
2015-03-01 00:00:00+00:00,4.5,0.1274256
2015-03-02 00:00:00+00:00,5.0,0.141584
2015-03-03 00:00:00+00:00,4.5,0.1274256
2015-03-04 00:00:00+00:00,5.5,0.1557424
2015-03-05 00:00:00+00:00,6.5,0.1840592
2015-03-06 00:00:00+00:00,6.0,0.1699008
2015-03-07 00:00:00+00:00,5.0,0.141584
2015-03-08 00:00:00+00:00,4.0,0.1132672
2015-03-09 00:00:00+00:00,3.5,0.0991088
2015-03-10 00:00:00+00:00,3.4,0.09627712
2015-03-11 00:00:00+00:00,3.17,0.089764256
2015-03-12 00:00:00+00:00,2.88,0.08155238399999999
2015-03-13 00:00:00+00:00,2.99,0.08466723200000001
2015-03-14 00:00:00+00:00,3.41,0.09656028800000001
2015-03-15 00:00:00+00:00,4.53,0.128275104
2015-03-16 00:00:00+00:00,5.55,0.15715824
2015-03-17 00:00:00+00:00,6.14,0.173865152
2015-03-18 00:00:00+00:00,6.32,0.178962176
2015-03-19 00:00:00+00:00,5.91,0.167352288
2015-03-20 00:00:00+00:00,6.61,0.187174048
2015-03-21 00:00:00+00:00,7.62,0.215774016
2015-03-22 00:00:00+00:00,7.63,0.21605718399999999
2015-03-23 00:00:00+00:00,7.55,0.21379183999999998
2015-03-24 00:00:00+00:00,6.94,0.19651859200000002
2015-03-25 00:00:00+00:00,6.32,0.178962176
2015-03-26 00:00:00+00:00,6.02,0.170467136
2015-03-27 00:00:00+00:00,7.52,0.21294233599999998
2015-03-28 00:00:00+00:00,10.8,0.30582144
2015-03-29 00:00:00+00:00,11.3,0.31997984
2015-03-30 00:00:00+00:00,14.0,0.3964352
2015-03-31 00:00:00+00:00,18.6,0.52669248
2015-04-01 00:00:00+00:00,18.7,0.52952416
2015-04-02 00:00:00+00:00,15.3,0.43324704
2015-04-03 00:00:00+00:00,13.8,0.39077184000000004
2015-04-04 00:00:00+00:00,13.6,0.38510848
2015-04-05 00:00:00+00:00,13.3,0.37661344
2015-04-06 00:00:00+00:00,12.7,0.35962335999999995
2015-04-07 00:00:00+00:00,12.1,0.34263328
2015-04-08 00:00:00+00:00,12.6,0.35679168
2015-04-09 00:00:00+00:00,13.0,0.3681184
2015-04-10 00:00:00+00:00,14.0,0.3964352
2015-04-11 00:00:00+00:00,14.5,0.4105936
2015-04-12 00:00:00+00:00,14.5,0.4105936
2015-04-13 00:00:00+00:00,14.6,0.41342528
2015-04-14 00:00:00+00:00,20.1,0.5691676800000001
2015-04-15 00:00:00+00:00,22.1,0.62580128
2015-04-16 00:00:00+00:00,20.3,0.57483104
2015-04-17 00:00:00+00:00,26.1,0.73906848
2015-04-18 00:00:00+00:00,35.1,0.99391968
2015-04-19 00:00:00+00:00,35.6,1.00807808
2015-04-20 00:00:00+00:00,36.5,1.0335632
2015-04-21 00:00:00+00:00,45.7,1.29407776
2015-04-22 00:00:00+00:00,57.4,1.62538432
2015-04-23 00:00:00+00:00,60.0,1.699008
2015-04-24 00:00:00+00:00,53.2,1.50645376
2015-04-25 00:00:00+00:00,54.3,1.53760224
2015-04-26 00:00:00+00:00,48.5,1.3733648
2015-04-27 00:00:00+00:00,46.7,1.32239456
2015-04-28 00:00:00+00:00,59.2,1.67635456
2015-04-29 00:00:00+00:00,90.4,2.55983872
2015-04-30 00:00:00+00:00,110.0,3.114848
2015-05-01 00:00:00+00:00,121.0,3.4263328
2015-05-02 00:00:00+00:00,130.0,3.681184
2015-05-03 00:00:00+00:00,134.0,3.7944512
2015-05-04 00:00:00+00:00,150.0,4.24752
2015-05-05 00:00:00+00:00,171.0,4.8421728
2015-05-06 00:00:00+00:00,193.0,5.4651423999999995
2015-05-07 00:00:00+00:00,173.0,4.8988064
2015-05-08 00:00:00+00:00,146.0,4.1342528
2015-05-09 00:00:00+00:00,127.0,3.5962336
2015-05-10 00:00:00+00:00,113.0,3.1997984
2015-05-11 00:00:00+00:00,104.0,2.9449472
2015-05-12 00:00:00+00:00,109.0,3.0865312
2015-05-13 00:00:00+00:00,120.0,3.398016
2015-05-14 00:00:00+00:00,133.0,3.7661344
2015-05-15 00:00:00+00:00,162.0,4.5873216
2015-05-16 00:00:00+00:00,173.0,4.8988064
2015-05-17 00:00:00+00:00,159.0,4.5023712
2015-05-18 00:00:00+00:00,151.0,4.2758367999999995
2015-05-19 00:00:00+00:00,150.0,4.24752
2015-05-20 00:00:00+00:00,144.0,4.0776192
2015-05-21 00:00:00+00:00,152.0,4.3041536
2015-05-22 00:00:00+00:00,167.0,4.7289056
2015-05-23 00:00:00+00:00,176.0,4.9837568
2015-05-24 00:00:00+00:00,185.0,5.238608
2015-05-25 00:00:00+00:00,197.0,5.5784096
2015-05-26 00:00:00+00:00,221.0,6.2580127999999995
2015-05-27 00:00:00+00:00,230.0,6.5128639999999995
2015-05-28 00:00:00+00:00,229.0,6.4845472
2015-05-29 00:00:00+00:00,240.0,6.796032
2015-05-30 00:00:00+00:00,298.0,8.4384064
2015-05-31 00:00:00+00:00,452.0,12.7991936
2015-06-01 00:00:00+00:00,575.0,16.28216
2015-06-02 00:00:00+00:00,666.0,18.8589888
2015-06-03 00:00:00+00:00,576.0,16.3104768
2015-06-04 00:00:00+00:00,524.0,14.8380032
2015-06-05 00:00:00+00:00,532.0,15.0645376
2015-06-06 00:00:00+00:00,520.0,14.724736
2015-06-07 00:00:00+00:00,548.0,15.5176064
2015-06-08 00:00:00+00:00,638.0,18.0661184
2015-06-09 00:00:00+00:00,693.0,19.623542399999998
2015-06-10 00:00:00+00:00,623.0,17.6413664
2015-06-11 00:00:00+00:00,570.0,16.140576
2015-06-12 00:00:00+00:00,538.0,15.2344384
2015-06-13 00:00:00+00:00,545.0,15.432656
2015-06-14 00:00:00+00:00,459.0,12.9974112
2015-06-15 00:00:00+00:00,443.0,12.5443424
2015-06-16 00:00:00+00:00,516.0,14.611468799999999
2015-06-17 00:00:00+00:00,415.0,11.751472
2015-06-18 00:00:00+00:00,385.0,10.901968
2015-06-19 00:00:00+00:00,360.0,10.194048
2015-06-20 00:00:00+00:00,298.0,8.4384064
2015-06-21 00:00:00+00:00,251.0,7.1075168
2015-06-22 00:00:00+00:00,228.0,6.4562304
2015-06-23 00:00:00+00:00,215.0,6.088112
2015-06-24 00:00:00+00:00,198.0,5.6067264
2015-06-25 00:00:00+00:00,190.0,5.380192
2015-06-26 00:00:00+00:00,183.0,5.1819744
2015-06-27 00:00:00+00:00,170.0,4.813856
2015-06-28 00:00:00+00:00,162.0,4.5873216
2015-06-29 00:00:00+00:00,154.0,4.3607872
2015-06-30 00:00:00+00:00,147.0,4.1625696
2015-07-01 00:00:00+00:00,132.0,3.7378176
2015-07-02 00:00:00+00:00,117.0,3.3130656
2015-07-03 00:00:00+00:00,104.0,2.9449472
2015-07-04 00:00:00+00:00,94.7,2.68160096
2015-07-05 00:00:00+00:00,89.1,2.5230268799999997
2015-07-06 00:00:00+00:00,87.5,2.47772
2015-07-07 00:00:00+00:00,74.6,2.11243328
2015-07-08 00:00:00+00:00,71.7,2.03031456
2015-07-09 00:00:00+00:00,69.9,1.97934432
2015-07-10 00:00:00+00:00,66.2,1.87457216
2015-07-11 00:00:00+00:00,59.0,1.6706912
2015-07-12 00:00:00+00:00,55.3,1.5659190399999998
2015-07-13 00:00:00+00:00,51.3,1.45265184
2015-07-14 00:00:00+00:00,47.3,1.3393846399999998
2015-07-15 00:00:00+00:00,45.6,1.29124608
2015-07-16 00:00:00+00:00,43.3,1.22611744
2015-07-17 00:00:00+00:00,39.9,1.12984032
2015-07-18 00:00:00+00:00,37.4,1.05904832
2015-07-19 00:00:00+00:00,35.1,0.99391968
2015-07-20 00:00:00+00:00,33.3,0.9429494399999999
2015-07-21 00:00:00+00:00,33.1,0.93728608
2015-07-22 00:00:00+00:00,44.4,1.25726592
2015-07-23 00:00:00+00:00,46.8,1.3252262399999999
2015-07-24 00:00:00+00:00,36.5,1.0335632
2015-07-25 00:00:00+00:00,35.2,0.9967513600000001
2015-07-26 00:00:00+00:00,32.0,0.9061376
2015-07-27 00:00:00+00:00,31.2,0.88348416
2015-07-28 00:00:00+00:00,35.1,0.99391968
2015-07-29 00:00:00+00:00,28.0,0.7928704
2015-07-30 00:00:00+00:00,25.0,0.70792
2015-07-31 00:00:00+00:00,23.4,0.6626131199999999
2015-08-01 00:00:00+00:00,22.0,0.6229696
2015-08-02 00:00:00+00:00,20.7,0.58615776
2015-08-03 00:00:00+00:00,20.0,0.566336
2015-08-04 00:00:00+00:00,21.0,0.5946528
2015-08-05 00:00:00+00:00,24.8,0.70225664
2015-08-06 00:00:00+00:00,26.1,0.73906848
2015-08-07 00:00:00+00:00,25.3,0.71641504
2015-08-08 00:00:00+00:00,67.2,1.90288896
2015-08-09 00:00:00+00:00,33.7,0.95427616
2015-08-10 00:00:00+00:00,24.8,0.70225664
2015-08-11 00:00:00+00:00,22.0,0.6229696
2015-08-12 00:00:00+00:00,21.0,0.5946528
2015-08-13 00:00:00+00:00,20.3,0.57483104
2015-08-14 00:00:00+00:00,19.1,0.54085088
2015-08-15 00:00:00+00:00,18.9,0.5351875199999999
2015-08-16 00:00:00+00:00,17.6,0.49837568000000004
2015-08-17 00:00:00+00:00,18.0,0.5097024
2015-08-18 00:00:00+00:00,18.0,0.5097024
2015-08-19 00:00:00+00:00,16.4,0.46439551999999995
2015-08-20 00:00:00+00:00,14.2,0.40209856
2015-08-21 00:00:00+00:00,13.3,0.37661344
2015-08-22 00:00:00+00:00,13.1,0.37095007999999996
2015-08-23 00:00:00+00:00,12.4,0.35112832
2015-08-24 00:00:00+00:00,11.7,0.33130655999999997
2015-08-25 00:00:00+00:00,11.1,0.31431648
2015-08-26 00:00:00+00:00,11.6,0.32847487999999997
2015-08-27 00:00:00+00:00,12.5,0.35396
2015-08-28 00:00:00+00:00,11.4,0.32281152
2015-08-29 00:00:00+00:00,10.8,0.30582144
2015-08-30 00:00:00+00:00,10.9,0.30865312
2015-08-31 00:00:00+00:00,9.93,0.281185824
2015-09-01 00:00:00+00:00,9.41,0.266461088
2015-09-02 00:00:00+00:00,8.95,0.25343536
2015-09-03 00:00:00+00:00,9.1,0.25768288
2015-09-04 00:00:00+00:00,11.8,0.33413824000000003
2015-09-05 00:00:00+00:00,18.6,0.52669248
2015-09-06 00:00:00+00:00,11.1,0.31431648
2015-09-07 00:00:00+00:00,9.75,0.2760888
2015-09-08 00:00:00+00:00,9.15,0.25909872
2015-09-09 00:00:00+00:00,8.73,0.24720566400000002
2015-09-10 00:00:00+00:00,8.26,0.23389676799999998
2015-09-11 00:00:00+00:00,7.92,0.224269056
2015-09-12 00:00:00+00:00,7.61,0.215490848
2015-09-13 00:00:00+00:00,7.5,0.212376
2015-09-14 00:00:00+00:00,7.11,0.201332448
2015-09-15 00:00:00+00:00,15.9,0.45023712
2015-09-16 00:00:00+00:00,19.2,0.5436825599999999
2015-09-17 00:00:00+00:00,17.8,0.50403904
2015-09-18 00:00:00+00:00,19.3,0.54651424
2015-09-19 00:00:00+00:00,18.6,0.52669248
2015-09-20 00:00:00+00:00,16.4,0.46439551999999995
2015-09-21 00:00:00+00:00,13.9,0.39360352
2015-09-22 00:00:00+00:00,12.5,0.35396
2015-09-23 00:00:00+00:00,11.4,0.32281152
2015-09-24 00:00:00+00:00,11.1,0.31431648
2015-09-25 00:00:00+00:00,10.9,0.30865312
2015-09-26 00:00:00+00:00,10.8,0.30582144
2015-09-27 00:00:00+00:00,10.7,0.30298976
2015-09-28 00:00:00+00:00,10.6,0.30015808
2015-09-29 00:00:00+00:00,10.4,0.29449472
2015-09-30 00:00:00+00:00,10.2,0.28883136
2015-10-01 00:00:00+00:00,10.3,0.29166304000000004
2015-10-02 00:00:00+00:00,16.9,0.47855391999999997
2015-10-03 00:00:00+00:00,18.4,0.5210291199999999
2015-10-04 00:00:00+00:00,13.7,0.38794016
2015-10-05 00:00:00+00:00,12.9,0.36528672
2015-10-06 00:00:00+00:00,11.9,0.33696992
2015-10-07 00:00:00+00:00,11.5,0.3256432
2015-10-08 00:00:00+00:00,11.4,0.32281152
2015-10-09 00:00:00+00:00,10.8,0.30582144
2015-10-10 00:00:00+00:00,10.4,0.29449472
2015-10-11 00:00:00+00:00,9.9,0.28033632
2015-10-12 00:00:00+00:00,9.61,0.27212444799999996
2015-10-13 00:00:00+00:00,9.45,0.26759375999999996
2015-10-14 00:00:00+00:00,9.3,0.26334624
2015-10-15 00:00:00+00:00,9.02,0.255417536
2015-10-16 00:00:00+00:00,8.69,0.246072992
2015-10-17 00:00:00+00:00,8.45,0.23927695999999998
2015-10-18 00:00:00+00:00,9.05,0.25626704
2015-10-19 00:00:00+00:00,14.6,0.41342528
2015-10-20 00:00:00+00:00,20.6,0.5833260800000001
2015-10-21 00:00:00+00:00,15.3,0.43324704
2015-10-22 00:00:00+00:00,12.5,0.35396
2015-10-23 00:00:00+00:00,10.6,0.30015808
2015-10-24 00:00:00+00:00,9.8,0.27750464
2015-10-25 00:00:00+00:00,9.55,0.27042544
2015-10-26 00:00:00+00:00,10.9,0.30865312
2015-10-27 00:00:00+00:00,10.5,0.2973264
2015-10-28 00:00:00+00:00,9.16,0.259381888
2015-10-29 00:00:00+00:00,8.37,0.23701161599999998
2015-10-30 00:00:00+00:00,8.75,0.247772
2015-10-31 00:00:00+00:00,9.67,0.273823456
2015-11-01 00:00:00+00:00,12.5,0.35396
2015-11-02 00:00:00+00:00,11.9,0.33696992
2015-11-03 00:00:00+00:00,11.0,0.3114848
2015-11-04 00:00:00+00:00,9.75,0.2760888
2015-11-05 00:00:00+00:00,9.0,0.2548512
2015-11-06 00:00:00+00:00,8.0,0.2265344
2015-11-07 00:00:00+00:00,9.5,0.2690096
2015-11-08 00:00:00+00:00,10.5,0.2973264
2015-11-09 00:00:00+00:00,9.24,0.261647232
2015-11-10 00:00:00+00:00,7.11,0.201332448
2015-11-11 00:00:00+00:00,7.91,0.223985888
2015-11-12 00:00:00+00:00,6.46,0.182926528
2015-11-13 00:00:00+00:00,6.24,0.176696832
2015-11-14 00:00:00+00:00,6.03,0.170750304
