date,streamflow_cfs,streamflow
1990-09-28 00:00:00+00:00,617.0,17.4714656
1990-09-29 00:00:00+00:00,657.0,18.6041376
1990-09-30 00:00:00+00:00,587.0,16.6219616
1990-10-01 00:00:00+00:00,602.0,17.0467136
1990-10-02 00:00:00+00:00,705.0,19.963344
1990-10-03 00:00:00+00:00,1380.0,39.077184
1990-10-04 00:00:00+00:00,8420.0,238.427456
1990-10-05 00:00:00+00:00,4730.0,133.938464
1990-10-06 00:00:00+00:00,2390.0,67.67715199999999
1990-10-07 00:00:00+00:00,1740.0,49.271232
1990-10-08 00:00:00+00:00,1440.0,40.776192
1990-10-09 00:00:00+00:00,1450.0,41.05936
1990-10-10 00:00:00+00:00,1860.0,52.669247999999996
1990-10-11 00:00:00+00:00,1410.0,39.926688
1990-10-12 00:00:00+00:00,2450.0,69.37616
1990-10-13 00:00:00+00:00,2180.0,61.730624
1990-10-14 00:00:00+00:00,2090.0,59.182112
1990-10-15 00:00:00+00:00,3330.0,94.294944
1990-10-16 00:00:00+00:00,2650.0,75.03952
1990-10-17 00:00:00+00:00,2120.0,60.031616
1990-10-18 00:00:00+00:00,2390.0,67.67715199999999
1990-10-19 00:00:00+00:00,2050.0,58.04944
1990-10-20 00:00:00+00:00,1750.0,49.5544
1990-10-21 00:00:00+00:00,5050.0,142.99984
1990-10-22 00:00:00+00:00,3040.0,86.083072
1990-10-23 00:00:00+00:00,2210.0,62.580128
1990-10-24 00:00:00+00:00,1900.0,53.80192
1990-10-25 00:00:00+00:00,5330.0,150.928544
1990-10-26 00:00:00+00:00,5410.0,153.193888
1990-10-27 00:00:00+00:00,3280.0,92.879104
1990-10-28 00:00:00+00:00,4680.0,132.522624
1990-10-29 00:00:00+00:00,3800.0,107.60384
1990-10-30 00:00:00+00:00,4420.0,125.160256
1990-10-31 00:00:00+00:00,3070.0,86.932576
1990-11-01 00:00:00+00:00,2500.0,70.792
1990-11-02 00:00:00+00:00,2140.0,60.597952
1990-11-03 00:00:00+00:00,3180.0,90.04742399999999
1990-11-04 00:00:00+00:00,3170.0,89.764256
1990-11-05 00:00:00+00:00,2530.0,71.641504
1990-11-06 00:00:00+00:00,2130.0,60.314783999999996
1990-11-07 00:00:00+00:00,2230.0,63.146464
1990-11-08 00:00:00+00:00,2280.0,64.562304
1990-11-09 00:00:00+00:00,31100.0,880.65248
1990-11-10 00:00:00+00:00,38500.0,1090.1968
1990-11-11 00:00:00+00:00,15200.0,430.41536
1990-11-12 00:00:00+00:00,8010.0,226.817568
1990-11-13 00:00:00+00:00,16300.0,461.56383999999997
1990-11-14 00:00:00+00:00,7610.0,215.490848
1990-11-15 00:00:00+00:00,5540.0,156.875072
1990-11-16 00:00:00+00:00,4470.0,126.57609599999999
1990-11-17 00:00:00+00:00,4660.0,131.956288
1990-11-18 00:00:00+00:00,3180.0,90.04742399999999
1990-11-19 00:00:00+00:00,2850.0,80.70288
1990-11-20 00:00:00+00:00,2550.0,72.20784
1990-11-21 00:00:00+00:00,3530.0,99.958304
1990-11-22 00:00:00+00:00,15600.0,441.74208
1990-11-23 00:00:00+00:00,39000.0,1104.3552
1990-11-24 00:00:00+00:00,31000.0,877.8208
1990-11-25 00:00:00+00:00,24500.0,693.7616
1990-11-26 00:00:00+00:00,17500.0,495.544
1990-11-27 00:00:00+00:00,11700.0,331.30656
1990-11-28 00:00:00+00:00,7600.0,215.20768
1990-11-29 00:00:00+00:00,5200.0,147.24736
1990-11-30 00:00:00+00:00,5000.0,141.584
1990-12-01 00:00:00+00:00,4100.0,116.09888
1990-12-02 00:00:00+00:00,3270.0,92.595936
1990-12-03 00:00:00+00:00,7750.0,219.4552
1990-12-04 00:00:00+00:00,20000.0,566.336
1990-12-05 00:00:00+00:00,7610.0,215.490848
1990-12-06 00:00:00+00:00,4950.0,140.16816
1990-12-07 00:00:00+00:00,3820.0,108.170176
1990-12-08 00:00:00+00:00,5600.0,158.57408
1990-12-09 00:00:00+00:00,9240.0,261.647232
1990-12-10 00:00:00+00:00,5450.0,154.32656
1990-12-11 00:00:00+00:00,3940.0,111.568192
1990-12-12 00:00:00+00:00,3100.0,87.78208
1990-12-13 00:00:00+00:00,2650.0,75.03952
1990-12-14 00:00:00+00:00,2390.0,67.67715199999999
1990-12-15 00:00:00+00:00,2270.0,64.279136
1990-12-16 00:00:00+00:00,2000.0,56.6336
1990-12-17 00:00:00+00:00,2850.0,80.70288
1990-12-18 00:00:00+00:00,3480.0,98.542464
1990-12-19 00:00:00+00:00,2320.0,65.694976
1990-12-20 00:00:00+00:00,1930.0,54.651424
1990-12-21 00:00:00+00:00,1720.0,48.704896
1990-12-22 00:00:00+00:00,1590.0,45.023711999999996
1990-12-23 00:00:00+00:00,1460.0,41.342528
1990-12-24 00:00:00+00:00,1370.0,38.794016
1990-12-25 00:00:00+00:00,1300.0,36.81184
1990-12-26 00:00:00+00:00,1250.0,35.396
1990-12-27 00:00:00+00:00,1560.0,44.174208
1990-12-28 00:00:00+00:00,1340.0,37.944511999999996
1990-12-29 00:00:00+00:00,1170.0,33.130656
1990-12-30 00:00:00+00:00,1120.0,31.714816
1990-12-31 00:00:00+00:00,1510.0,42.758368
1991-01-01 00:00:00+00:00,1810.0,51.253408
1991-01-02 00:00:00+00:00,1520.0,43.041536
1991-01-03 00:00:00+00:00,1360.0,38.510848
1991-01-04 00:00:00+00:00,1250.0,35.396
1991-01-05 00:00:00+00:00,1180.0,33.413824
1991-01-06 00:00:00+00:00,1130.0,31.997984
1991-01-07 00:00:00+00:00,1360.0,38.510848
1991-01-08 00:00:00+00:00,2080.0,58.898944
1991-01-09 00:00:00+00:00,3310.0,93.728608
1991-01-10 00:00:00+00:00,3000.0,84.9504
1991-01-11 00:00:00+00:00,8150.0,230.78191999999999
1991-01-12 00:00:00+00:00,13900.0,393.60352
1991-01-13 00:00:00+00:00,16300.0,461.56383999999997
1991-01-14 00:00:00+00:00,10300.0,291.66304
1991-01-15 00:00:00+00:00,8500.0,240.6928
1991-01-16 00:00:00+00:00,5390.0,152.627552
1991-01-17 00:00:00+00:00,4250.0,120.3464
1991-01-18 00:00:00+00:00,3470.0,98.25929599999999
1991-01-19 00:00:00+00:00,2860.0,80.986048
1991-01-20 00:00:00+00:00,2460.0,69.659328
1991-01-21 00:00:00+00:00,2170.0,61.447456
1991-01-22 00:00:00+00:00,1950.0,55.21776
1991-01-23 00:00:00+00:00,1830.0,51.819744
1991-01-24 00:00:00+00:00,1740.0,49.271232
1991-01-25 00:00:00+00:00,1600.0,45.30688
1991-01-26 00:00:00+00:00,1370.0,38.794016
1991-01-27 00:00:00+00:00,1250.0,35.396
1991-01-28 00:00:00+00:00,1220.0,34.546496
1991-01-29 00:00:00+00:00,1160.0,32.847488
1991-01-30 00:00:00+00:00,1200.0,33.98016
1991-01-31 00:00:00+00:00,1470.0,41.625696
1991-02-01 00:00:00+00:00,9930.0,281.18582399999997
1991-02-02 00:00:00+00:00,24100.0,682.43488
1991-02-03 00:00:00+00:00,10500.0,297.3264
1991-02-04 00:00:00+00:00,18300.0,518.19744
1991-02-05 00:00:00+00:00,14600.0,413.42528
1991-02-06 00:00:00+00:00,6580.0,186.324544
1991-02-07 00:00:00+00:00,4650.0,131.67312
1991-02-08 00:00:00+00:00,4810.0,136.203808
1991-02-09 00:00:00+00:00,3760.0,106.47116799999999
1991-02-10 00:00:00+00:00,2970.0,84.100896
1991-02-11 00:00:00+00:00,2920.0,82.685056
1991-02-12 00:00:00+00:00,4270.0,120.912736
1991-02-13 00:00:00+00:00,3370.0,95.427616
1991-02-14 00:00:00+00:00,3840.0,108.736512
1991-02-15 00:00:00+00:00,3520.0,99.675136
1991-02-16 00:00:00+00:00,2990.0,84.667232
1991-02-17 00:00:00+00:00,2610.0,73.906848
1991-02-18 00:00:00+00:00,2430.0,68.809824
1991-02-19 00:00:00+00:00,16500.0,467.2272
1991-02-20 00:00:00+00:00,7610.0,215.490848
1991-02-21 00:00:00+00:00,4700.0,133.08896
1991-02-22 00:00:00+00:00,3450.0,97.69296
1991-02-23 00:00:00+00:00,2800.0,79.28704
1991-02-24 00:00:00+00:00,2410.0,68.243488
1991-02-25 00:00:00+00:00,2130.0,60.314783999999996
1991-02-26 00:00:00+00:00,1950.0,55.21776
1991-02-27 00:00:00+00:00,1800.0,50.97024
1991-02-28 00:00:00+00:00,1690.0,47.855392
1991-03-01 00:00:00+00:00,1720.0,48.704896
1991-03-02 00:00:00+00:00,4370.0,123.744416
1991-03-03 00:00:00+00:00,5720.0,161.972096
1991-03-04 00:00:00+00:00,4720.0,133.655296
1991-03-05 00:00:00+00:00,3040.0,86.083072
1991-03-06 00:00:00+00:00,2460.0,69.659328
1991-03-07 00:00:00+00:00,2130.0,60.314783999999996
1991-03-08 00:00:00+00:00,1890.0,53.518752
1991-03-09 00:00:00+00:00,1810.0,51.253408
1991-03-10 00:00:00+00:00,1770.0,50.120736
1991-03-11 00:00:00+00:00,1660.0,47.005888
1991-03-12 00:00:00+00:00,1590.0,45.023711999999996
1991-03-13 00:00:00+00:00,1530.0,43.324704
1991-03-14 00:00:00+00:00,1480.0,41.908864
1991-03-15 00:00:00+00:00,1390.0,39.360352
1991-03-16 00:00:00+00:00,1290.0,36.528672
1991-03-17 00:00:00+00:00,1430.0,40.493024
1991-03-18 00:00:00+00:00,1530.0,43.324704
1991-03-19 00:00:00+00:00,1600.0,45.30688
1991-03-20 00:00:00+00:00,1480.0,41.908864
1991-03-21 00:00:00+00:00,1410.0,39.926688
1991-03-22 00:00:00+00:00,1380.0,39.077184
1991-03-23 00:00:00+00:00,1340.0,37.944511999999996
1991-03-24 00:00:00+00:00,1290.0,36.528672
1991-03-25 00:00:00+00:00,1240.0,35.112832
1991-03-26 00:00:00+00:00,1190.0,33.696992
1991-03-27 00:00:00+00:00,1150.0,32.56432
1991-03-28 00:00:00+00:00,1100.0,31.14848
1991-03-29 00:00:00+00:00,1080.0,30.582144
1991-03-30 00:00:00+00:00,1050.0,29.73264
1991-03-31 00:00:00+00:00,1020.0,28.883136
1991-04-01 00:00:00+00:00,1000.0,28.3168
1991-04-02 00:00:00+00:00,1050.0,29.73264
1991-04-03 00:00:00+00:00,3970.0,112.41769599999999
1991-04-04 00:00:00+00:00,9120.0,258.249216
1991-04-05 00:00:00+00:00,5920.0,167.635456
1991-04-06 00:00:00+00:00,4190.0,118.647392
1991-04-07 00:00:00+00:00,3470.0,98.25929599999999
1991-04-08 00:00:00+00:00,2790.0,79.003872
1991-04-09 00:00:00+00:00,2620.0,74.190016
1991-04-10 00:00:00+00:00,2550.0,72.20784
1991-04-11 00:00:00+00:00,2320.0,65.694976
1991-04-12 00:00:00+00:00,2130.0,60.314783999999996
1991-04-13 00:00:00+00:00,2010.0,56.916768
1991-04-14 00:00:00+00:00,1920.0,54.368256
1991-04-15 00:00:00+00:00,1880.0,53.235583999999996
1991-04-16 00:00:00+00:00,1820.0,51.536576
1991-04-17 00:00:00+00:00,1760.0,49.837568
1991-04-18 00:00:00+00:00,1680.0,47.572224
1991-04-19 00:00:00+00:00,1600.0,45.30688
1991-04-20 00:00:00+00:00,1580.0,44.740544
1991-04-21 00:00:00+00:00,1520.0,43.041536
1991-04-22 00:00:00+00:00,1500.0,42.4752
1991-04-23 00:00:00+00:00,1480.0,41.908864
1991-04-24 00:00:00+00:00,2300.0,65.12864
1991-04-25 00:00:00+00:00,1900.0,53.80192
1991-04-26 00:00:00+00:00,1600.0,45.30688
1991-04-27 00:00:00+00:00,1480.0,41.908864
1991-04-28 00:00:00+00:00,1390.0,39.360352
1991-04-29 00:00:00+00:00,1300.0,36.81184
1991-04-30 00:00:00+00:00,1250.0,35.396
1991-05-01 00:00:00+00:00,1220.0,34.546496
1991-05-02 00:00:00+00:00,1230.0,34.829664
1991-05-03 00:00:00+00:00,1180.0,33.413824
1991-05-04 00:00:00+00:00,1160.0,32.847488
1991-05-05 00:00:00+00:00,1420.0,40.209856
1991-05-06 00:00:00+00:00,1800.0,50.97024
1991-05-07 00:00:00+00:00,2300.0,65.12864
1991-05-08 00:00:00+00:00,2850.0,80.70288
1991-05-09 00:00:00+00:00,2900.0,82.11872
1991-05-10 00:00:00+00:00,2460.0,69.659328
1991-05-11 00:00:00+00:00,2200.0,62.29696
1991-05-12 00:00:00+00:00,2080.0,58.898944
1991-05-13 00:00:00+00:00,1890.0,53.518752
1991-05-14 00:00:00+00:00,1650.0,46.72272
1991-05-15 00:00:00+00:00,1600.0,45.30688
1991-05-16 00:00:00+00:00,1570.0,44.457376
1991-05-17 00:00:00+00:00,1560.0,44.174208
1991-05-18 00:00:00+00:00,1510.0,42.758368
1991-05-19 00:00:00+00:00,1520.0,43.041536
1991-05-20 00:00:00+00:00,1700.0,48.13856
1991-05-21 00:00:00+00:00,1540.0,43.607872
1991-05-22 00:00:00+00:00,1430.0,40.493024
1991-05-23 00:00:00+00:00,1330.0,37.661344
1991-05-24 00:00:00+00:00,1380.0,39.077184
1991-05-25 00:00:00+00:00,1450.0,41.05936
1991-05-26 00:00:00+00:00,1300.0,36.81184
1991-05-27 00:00:00+00:00,1200.0,33.98016
1991-05-28 00:00:00+00:00,1190.0,33.696992
1991-05-29 00:00:00+00:00,1260.0,35.679168
1991-05-30 00:00:00+00:00,1480.0,41.908864
1991-05-31 00:00:00+00:00,1200.0,33.98016
1991-06-01 00:00:00+00:00,1170.0,33.130656
1991-06-02 00:00:00+00:00,1160.0,32.847488
1991-06-03 00:00:00+00:00,1140.0,32.281152
1991-06-04 00:00:00+00:00,1070.0,30.298976
1991-06-05 00:00:00+00:00,1000.0,28.3168
1991-06-06 00:00:00+00:00,1300.0,36.81184
1991-06-07 00:00:00+00:00,1180.0,33.413824
1991-06-08 00:00:00+00:00,1220.0,34.546496
1991-06-09 00:00:00+00:00,1170.0,33.130656
1991-06-10 00:00:00+00:00,1200.0,33.98016
1991-06-11 00:00:00+00:00,1300.0,36.81184
1991-06-12 00:00:00+00:00,1490.0,42.192032
1991-06-13 00:00:00+00:00,1450.0,41.05936
1991-06-14 00:00:00+00:00,1280.0,36.245504
1991-06-15 00:00:00+00:00,1220.0,34.546496
1991-06-16 00:00:00+00:00,1800.0,50.97024
1991-06-17 00:00:00+00:00,1700.0,48.13856
1991-06-18 00:00:00+00:00,1400.0,39.64352
1991-06-19 00:00:00+00:00,1290.0,36.528672
1991-06-20 00:00:00+00:00,1310.0,37.095008
1991-06-21 00:00:00+00:00,1380.0,39.077184
1991-06-22 00:00:00+00:00,1360.0,38.510848
1991-06-23 00:00:00+00:00,1330.0,37.661344
1991-06-24 00:00:00+00:00,1310.0,37.095008
1991-06-25 00:00:00+00:00,1300.0,36.81184
1991-06-26 00:00:00+00:00,1310.0,37.095008
1991-06-27 00:00:00+00:00,1330.0,37.661344
1991-06-28 00:00:00+00:00,1360.0,38.510848
1991-06-29 00:00:00+00:00,1500.0,42.4752
1991-06-30 00:00:00+00:00,1400.0,39.64352
1991-07-01 00:00:00+00:00,1340.0,37.944511999999996
1991-07-02 00:00:00+00:00,1470.0,41.625696
1991-07-03 00:00:00+00:00,1740.0,49.271232
1991-07-04 00:00:00+00:00,1790.0,50.687072
1991-07-05 00:00:00+00:00,1700.0,48.13856
1991-07-06 00:00:00+00:00,1500.0,42.4752
1991-07-07 00:00:00+00:00,1340.0,37.944511999999996
1991-07-08 00:00:00+00:00,1420.0,40.209856
1991-07-09 00:00:00+00:00,1400.0,39.64352
1991-07-10 00:00:00+00:00,1440.0,40.776192
1991-07-11 00:00:00+00:00,1280.0,36.245504
1991-07-12 00:00:00+00:00,1540.0,43.607872
1991-07-13 00:00:00+00:00,1730.0,48.988064
1991-07-14 00:00:00+00:00,1490.0,42.192032
1991-07-15 00:00:00+00:00,1490.0,42.192032
1991-07-16 00:00:00+00:00,1550.0,43.89104
1991-07-17 00:00:00+00:00,1360.0,38.510848
1991-07-18 00:00:00+00:00,1210.0,34.263328
1991-07-19 00:00:00+00:00,1110.0,31.431648
1991-07-20 00:00:00+00:00,1060.0,30.015808
1991-07-21 00:00:00+00:00,1050.0,29.73264
1991-07-22 00:00:00+00:00,1150.0,32.56432
1991-07-23 00:00:00+00:00,1240.0,35.112832
1991-07-24 00:00:00+00:00,1560.0,44.174208
1991-07-25 00:00:00+00:00,1580.0,44.740544
1991-07-26 00:00:00+00:00,1250.0,35.396
1991-07-27 00:00:00+00:00,1130.0,31.997984
1991-07-28 00:00:00+00:00,1050.0,29.73264
1991-07-29 00:00:00+00:00,1030.0,29.166304
1991-07-30 00:00:00+00:00,1030.0,29.166304
1991-07-31 00:00:00+00:00,995.0,28.175216
1991-08-01 00:00:00+00:00,1010.0,28.599968
1991-08-02 00:00:00+00:00,979.0,27.7221472
1991-08-03 00:00:00+00:00,1010.0,28.599968
1991-08-04 00:00:00+00:00,1060.0,30.015808
1991-08-05 00:00:00+00:00,1050.0,29.73264
1991-08-06 00:00:00+00:00,1010.0,28.599968
1991-08-07 00:00:00+00:00,1100.0,31.14848
1991-08-08 00:00:00+00:00,3850.0,109.01968
1991-08-09 00:00:00+00:00,3340.0,94.578112
1991-08-10 00:00:00+00:00,1900.0,53.80192
1991-08-11 00:00:00+00:00,1370.0,38.794016
1991-08-12 00:00:00+00:00,1160.0,32.847488
1991-08-13 00:00:00+00:00,1090.0,30.865312
1991-08-14 00:00:00+00:00,1050.0,29.73264
1991-08-15 00:00:00+00:00,1080.0,30.582144
1991-08-16 00:00:00+00:00,1140.0,32.281152
1991-08-17 00:00:00+00:00,1200.0,33.98016
1991-08-18 00:00:00+00:00,1250.0,35.396
1991-08-19 00:00:00+00:00,1160.0,32.847488
1991-08-20 00:00:00+00:00,1070.0,30.298976
1991-08-21 00:00:00+00:00,1000.0,28.3168
1991-08-22 00:00:00+00:00,1010.0,28.599968
1991-08-23 00:00:00+00:00,933.0,26.4195744
1991-08-24 00:00:00+00:00,762.0,21.577401599999998
1991-08-25 00:00:00+00:00,668.0,18.9156224
1991-08-26 00:00:00+00:00,650.0,18.40592
1991-08-27 00:00:00+00:00,2430.0,68.809824
1991-08-28 00:00:00+00:00,3010.0,85.233568
1991-08-29 00:00:00+00:00,6330.0,179.245344
1991-08-30 00:00:00+00:00,24200.0,685.26656
1991-08-31 00:00:00+00:00,10400.0,294.49472
1991-09-01 00:00:00+00:00,4810.0,136.203808
1991-09-02 00:00:00+00:00,3320.0,94.011776
1991-09-03 00:00:00+00:00,2750.0,77.8712
1991-09-04 00:00:00+00:00,2440.0,69.092992
1991-09-05 00:00:00+00:00,2200.0,62.29696
1991-09-06 00:00:00+00:00,2050.0,58.04944
1991-09-07 00:00:00+00:00,1940.0,54.934592
1991-09-08 00:00:00+00:00,1770.0,50.120736
1991-09-09 00:00:00+00:00,1630.0,46.156384
1991-09-10 00:00:00+00:00,1550.0,43.89104
1991-09-11 00:00:00+00:00,1500.0,42.4752
1991-09-12 00:00:00+00:00,1460.0,41.342528
1991-09-13 00:00:00+00:00,1460.0,41.342528
1991-09-14 00:00:00+00:00,1370.0,38.794016
1991-09-15 00:00:00+00:00,1280.0,36.245504
1991-09-16 00:00:00+00:00,1310.0,37.095008
1991-09-17 00:00:00+00:00,1400.0,39.64352
1991-09-18 00:00:00+00:00,1420.0,40.209856
1991-09-19 00:00:00+00:00,1380.0,39.077184
1991-09-20 00:00:00+00:00,1270.0,35.962336
1991-09-21 00:00:00+00:00,1120.0,31.714816
1991-09-22 00:00:00+00:00,1050.0,29.73264
1991-09-23 00:00:00+00:00,1020.0,28.883136
1991-09-24 00:00:00+00:00,1160.0,32.847488
1991-09-25 00:00:00+00:00,1300.0,36.81184
1991-09-26 00:00:00+00:00,1290.0,36.528672
1991-09-27 00:00:00+00:00,1250.0,35.396
1991-09-28 00:00:00+00:00,1200.0,33.98016
1991-09-29 00:00:00+00:00,1100.0,31.14848
1991-09-30 00:00:00+00:00,1050.0,29.73264
1991-10-01 00:00:00+00:00,1040.0,29.449472
1991-10-02 00:00:00+00:00,974.0,27.5805632
1991-10-03 00:00:00+00:00,879.0,24.8904672
1991-10-04 00:00:00+00:00,824.0,23.3330432
1991-10-05 00:00:00+00:00,811.0,22.9649248
1991-10-06 00:00:00+00:00,851.0,24.097596799999998
1991-10-07 00:00:00+00:00,858.0,24.2958144
1991-10-08 00:00:00+00:00,785.0,22.228688
1991-10-09 00:00:00+00:00,741.0,20.9827488
1991-10-10 00:00:00+00:00,803.0,22.7383904
1991-10-11 00:00:00+00:00,800.0,22.65344
1991-10-12 00:00:00+00:00,760.0,21.520768
1991-10-13 00:00:00+00:00,740.0,20.954432
1991-10-14 00:00:00+00:00,720.0,20.388096
1991-10-15 00:00:00+00:00,760.0,21.520768
1991-10-16 00:00:00+00:00,860.0,24.352448
1991-10-17 00:00:00+00:00,1050.0,29.73264
1991-10-18 00:00:00+00:00,800.0,22.65344
1991-10-19 00:00:00+00:00,740.0,20.954432
1991-10-20 00:00:00+00:00,720.0,20.388096
1991-10-21 00:00:00+00:00,840.0,23.786112
1991-10-22 00:00:00+00:00,1000.0,28.3168
1991-10-23 00:00:00+00:00,880.0,24.918784
1991-10-24 00:00:00+00:00,1500.0,42.4752
1991-10-25 00:00:00+00:00,1100.0,31.14848
1991-10-26 00:00:00+00:00,764.0,21.6340352
1991-10-27 00:00:00+00:00,701.0,19.8500768
1991-10-28 00:00:00+00:00,666.0,18.8589888
1991-10-29 00:00:00+00:00,661.0,18.7174048
1991-10-30 00:00:00+00:00,629.0,17.8112672
1991-10-31 00:00:00+00:00,649.0,18.3776032
1991-11-01 00:00:00+00:00,1340.0,37.944511999999996
1991-11-02 00:00:00+00:00,1070.0,30.298976
1991-11-03 00:00:00+00:00,895.0,25.343536
1991-11-04 00:00:00+00:00,2800.0,79.28704
1991-11-05 00:00:00+00:00,5000.0,141.584
1991-11-06 00:00:00+00:00,2800.0,79.28704
1991-11-07 00:00:00+00:00,1200.0,33.98016
1991-11-08 00:00:00+00:00,1700.0,48.13856
1991-11-09 00:00:00+00:00,1400.0,39.64352
1991-11-10 00:00:00+00:00,1700.0,48.13856
1991-11-11 00:00:00+00:00,7000.0,198.2176
1991-11-12 00:00:00+00:00,5600.0,158.57408
1991-11-13 00:00:00+00:00,4200.0,118.93056
1991-11-14 00:00:00+00:00,3000.0,84.9504
1991-11-15 00:00:00+00:00,2300.0,65.12864
1991-11-16 00:00:00+00:00,4000.0,113.2672
1991-11-17 00:00:00+00:00,6000.0,169.9008
1991-11-18 00:00:00+00:00,3900.0,110.43552
1991-11-19 00:00:00+00:00,18000.0,509.7024
1991-11-20 00:00:00+00:00,12000.0,339.8016
1991-11-21 00:00:00+00:00,5000.0,141.584
1991-11-22 00:00:00+00:00,3500.0,99.1088
1991-11-23 00:00:00+00:00,2500.0,70.792
1991-11-24 00:00:00+00:00,2000.0,56.6336
1991-11-25 00:00:00+00:00,6400.0,181.22752
1991-11-26 00:00:00+00:00,3500.0,99.1088
1991-11-27 00:00:00+00:00,2700.0,76.45536
1991-11-28 00:00:00+00:00,2300.0,65.12864
1991-11-29 00:00:00+00:00,2000.0,56.6336
1991-11-30 00:00:00+00:00,1800.0,50.97024
1991-12-01 00:00:00+00:00,2100.0,59.46528
1991-12-02 00:00:00+00:00,2200.0,62.29696
1991-12-03 00:00:00+00:00,1900.0,53.80192
1991-12-04 00:00:00+00:00,2620.0,74.190016
1991-12-05 00:00:00+00:00,10600.0,300.15808
1991-12-06 00:00:00+00:00,8870.0,251.170016
1991-12-07 00:00:00+00:00,5720.0,161.972096
1991-12-08 00:00:00+00:00,6560.0,185.758208
1991-12-09 00:00:00+00:00,8520.0,241.25913599999998
1991-12-10 00:00:00+00:00,5030.0,142.433504
1991-12-11 00:00:00+00:00,6670.0,188.873056
1991-12-12 00:00:00+00:00,6090.0,172.449312
1991-12-13 00:00:00+00:00,4420.0,125.160256
1991-12-14 00:00:00+00:00,3390.0,95.993952
1991-12-15 00:00:00+00:00,2820.0,79.853376
1991-12-16 00:00:00+00:00,2440.0,69.092992
1991-12-17 00:00:00+00:00,2200.0,62.29696
1991-12-18 00:00:00+00:00,2200.0,62.29696
1991-12-19 00:00:00+00:00,2050.0,58.04944
1991-12-20 00:00:00+00:00,1850.0,52.38608
1991-12-21 00:00:00+00:00,1910.0,54.085088
1991-12-22 00:00:00+00:00,1730.0,48.988064
1991-12-23 00:00:00+00:00,1610.0,45.590047999999996
1991-12-24 00:00:00+00:00,1560.0,44.174208
1991-12-25 00:00:00+00:00,1600.0,45.30688
1991-12-26 00:00:00+00:00,1960.0,55.500928
1991-12-27 00:00:00+00:00,2020.0,57.199936
1991-12-28 00:00:00+00:00,1870.0,52.952416
1991-12-29 00:00:00+00:00,1670.0,47.289056
1991-12-30 00:00:00+00:00,1550.0,43.89104
1991-12-31 00:00:00+00:00,1450.0,41.05936
1992-01-01 00:00:00+00:00,1510.0,42.758368
1992-01-02 00:00:00+00:00,4700.0,133.08896
1992-01-03 00:00:00+00:00,2450.0,69.37616
1992-01-04 00:00:00+00:00,3850.0,109.01968
1992-01-05 00:00:00+00:00,2800.0,79.28704
1992-01-06 00:00:00+00:00,2400.0,67.96032
1992-01-07 00:00:00+00:00,2000.0,56.6336
1992-01-08 00:00:00+00:00,1750.0,49.5544
1992-01-09 00:00:00+00:00,1850.0,52.38608
1992-01-10 00:00:00+00:00,3200.0,90.61376
1992-01-11 00:00:00+00:00,3700.0,104.77216
1992-01-12 00:00:00+00:00,2750.0,77.8712
1992-01-13 00:00:00+00:00,2300.0,65.12864
1992-01-14 00:00:00+00:00,2150.0,60.881119999999996
1992-01-15 00:00:00+00:00,2050.0,58.04944
1992-01-16 00:00:00+00:00,2900.0,82.11872
1992-01-17 00:00:00+00:00,2200.0,62.29696
1992-01-18 00:00:00+00:00,1900.0,53.80192
1992-01-19 00:00:00+00:00,1650.0,46.72272
1992-01-20 00:00:00+00:00,1550.0,43.89104
1992-01-21 00:00:00+00:00,2100.0,59.46528
1992-01-22 00:00:00+00:00,2500.0,70.792
1992-01-23 00:00:00+00:00,21000.0,594.6528
1992-01-24 00:00:00+00:00,9000.0,254.8512
1992-01-25 00:00:00+00:00,5600.0,158.57408
1992-01-26 00:00:00+00:00,4400.0,124.59392
1992-01-27 00:00:00+00:00,7200.0,203.88096
1992-01-28 00:00:00+00:00,12500.0,353.96
1992-01-29 00:00:00+00:00,16000.0,453.0688
1992-01-30 00:00:00+00:00,20500.0,580.4944
1992-01-31 00:00:00+00:00,16000.0,453.0688
1992-02-01 00:00:00+00:00,10000.0,283.168
1992-02-02 00:00:00+00:00,8400.0,237.86112
1992-02-03 00:00:00+00:00,6600.0,186.89088
1992-02-04 00:00:00+00:00,4750.0,134.5048
1992-02-05 00:00:00+00:00,3700.0,104.77216
1992-02-06 00:00:00+00:00,3200.0,90.61376
1992-02-07 00:00:00+00:00,2900.0,82.11872
1992-02-08 00:00:00+00:00,2690.0,76.172192
1992-02-09 00:00:00+00:00,2480.0,70.225664
1992-02-10 00:00:00+00:00,2260.0,63.995968
1992-02-11 00:00:00+00:00,2090.0,59.182112
1992-02-12 00:00:00+00:00,2000.0,56.6336
1992-02-13 00:00:00+00:00,2140.0,60.597952
1992-02-14 00:00:00+00:00,2060.0,58.332608
1992-02-15 00:00:00+00:00,2050.0,58.04944
1992-02-16 00:00:00+00:00,1790.0,50.687072
1992-02-17 00:00:00+00:00,1920.0,54.368256
1992-02-18 00:00:00+00:00,2400.0,67.96032
1992-02-19 00:00:00+00:00,2070.0,58.615776
1992-02-20 00:00:00+00:00,2260.0,63.995968
1992-02-21 00:00:00+00:00,5380.0,152.344384
1992-02-22 00:00:00+00:00,8560.0,242.391808
1992-02-23 00:00:00+00:00,4430.0,125.443424
1992-02-24 00:00:00+00:00,3980.0,112.700864
