cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
388.0,-13.0,108.0,8600.125,0.0,11.95,-3.55,86.73,3.57,0.0,2.26,1.7,0.4,12.65,-1.95,29.64,3.97,0.0,1.06,1.7
551.0,163.0,176.0,11471.125,0.0,11.35,-1.25,82.87,3.87,0.0,2.87,0.0,0.0,11.85,0.05,25.46,4.18,0.0,2.57,0.4
783.0,232.0,69.0,15020.285714285714,0.0,8.95,-3.55,79.82,3.05,0.0,2.87,0.0,0.0,10.45,-2.05,21.89,3.57,0.0,2.57,0.0
628.0,-155.0,-387.0,19948.285714285714,0.0,8.45,-2.85,76.74,3.08,0.0,2.87,0.0,0.0,9.75,-1.75,18.39,3.5,0.0,2.57,0.0
529.0,-99.0,56.0,22688.785714285714,4.3,4.55,-8.25,76.61,0.13,0.0,2.87,0.0,5.1,5.75,-5.85,16.34,2.05,0.0,2.57,0.0
542.0,13.0,112.0,22505.125,1.1,-0.65,-12.95,77.71,0.0,0.0,2.87,4.3,2.1,0.65,-10.35,17.63,0.0,0.0,2.57,5.1
479.0,-63.0,-76.0,18990.839285714286,0.7,-1.95,-15.45,78.41,0.0,0.0,2.87,1.1,0.8,-0.55,-13.35,18.43,0.0,0.0,2.57,2.1
680.0,201.0,264.0,21313.839285714286,0.9,-1.55,-10.65,79.31,0.0,0.0,2.87,0.7,0.6,-0.65,-10.65,18.87,0.0,0.0,2.57,0.8
1070.0,390.0,189.0,36102.5,0.5,0.45,-13.05,79.81,0.0,0.0,2.87,0.9,1.0,0.95,-12.65,19.8,0.0,0.0,2.57,0.6
1500.0,430.0,40.0,50944.83928571428,1.4,3.95,-9.25,79.25,0.56,0.0,2.87,0.5,1.4,4.15,-8.85,19.07,0.73,0.0,2.57,1.0
1670.0,170.0,-260.0,49416.98214285714,2.0,8.85,-4.35,76.37,2.89,0.0,2.87,1.4,2.0,8.75,-3.65,16.07,2.99,0.0,2.57,1.4
1360.0,-310.0,-480.0,64194.57142857143,1.1,9.45,-2.65,73.08,3.29,0.0,2.87,2.0,0.9,9.45,-2.05,12.68,3.4,0.0,2.57,2.0
1030.0,-330.0,-20.0,83437.69642857142,0.9,12.95,-0.65,68.82,4.25,0.0,4.57,1.1,1.1,12.75,-0.35,8.41,4.27,0.0,4.32,0.9
906.0,-124.0,206.0,87726.28571428571,0.0,12.85,1.25,64.26,4.57,0.0,7.18,0.9,0.4,12.65,0.55,4.0,4.41,0.0,6.48,1.1
813.0,-93.0,31.0,88768.78571428571,6.1,9.95,0.05,60.41,3.85,0.0,7.73,0.0,5.7,10.25,0.45,0.03,3.97,0.0,7.38,0.4
738.0,-75.0,18.0,85732.78571428571,2.3,9.45,-1.85,56.98,3.43,0.0,7.73,6.1,1.7,9.85,-1.45,0.0,0.03,1.43,7.38,5.7
780.0,42.0,117.0,62814.5,6.8,11.85,-0.35,52.86,4.11,0.0,9.04,2.3,7.4,11.85,-0.25,0.0,0.0,1.69,8.74,1.7
838.0,58.0,16.0,30556.785714285714,7.1,8.35,-1.15,49.5,3.36,0.0,9.04,6.8,9.1,9.65,-0.15,0.0,0.0,1.53,9.04,7.4
987.0,149.0,91.0,29095.410714285714,15.7,3.95,-4.45,48.12,1.39,0.0,9.04,7.1,15.5,5.05,-3.65,0.0,0.0,0.9,9.04,9.1
1340.0,353.0,204.0,41491.142857142855,4.7,2.55,-5.55,47.71,0.41,0.0,9.04,15.7,4.5,4.05,-4.95,0.33,0.0,0.0,9.04,15.5
2000.0,660.0,307.0,71367.92857142857,2.2,9.35,-3.95,44.66,3.05,0.0,9.04,4.7,2.3,9.85,-3.95,0.0,0.33,1.26,9.04,4.5
2240.0,240.0,-420.0,62423.928571428565,0.5,11.75,0.45,40.43,4.24,0.0,10.69,2.2,0.5,12.05,0.65,0.0,0.0,1.8,10.95,2.3
2050.0,-190.0,-430.0,70798.83928571428,2.1,13.05,0.85,35.9,4.53,0.0,13.2,0.5,1.7,12.85,0.85,0.0,0.0,1.9,13.36,0.5
2390.0,340.0,530.0,65100.0,5.5,14.45,2.75,30.79,5.11,0.0,17.36,2.1,3.1,14.65,2.05,0.0,0.0,2.15,17.26,1.7
2620.0,230.0,-110.0,60682.0,6.7,9.45,0.45,26.95,3.83,0.0,17.86,5.5,6.4,8.35,0.35,0.0,0.0,1.51,17.26,3.1
2250.0,-370.0,-600.0,104613.14285714286,2.4,10.65,-1.95,23.33,3.62,0.0,17.86,6.7,1.6,10.75,-1.85,0.0,0.0,1.53,17.27,6.4
1870.0,-380.0,-10.0,143749.69642857142,13.4,11.35,3.45,18.64,4.69,0.0,20.82,2.4,11.8,11.55,3.55,0.0,0.0,2.04,20.37,1.6
1570.0,-300.0,80.0,151783.92857142855,11.9,15.45,2.85,13.34,5.3,0.0,25.52,13.4,8.5,16.25,3.65,0.0,0.0,2.44,25.88,11.8
1740.0,170.0,470.0,93421.42857142857,2.9,10.15,0.45,9.38,3.96,0.0,26.38,11.9,3.5,10.75,1.45,0.0,0.0,1.81,27.53,8.5
2590.0,850.0,680.0,187426.7857142857,0.0,15.75,1.75,4.22,5.16,0.0,30.68,2.9,0.0,15.95,1.05,0.0,0.0,2.2,31.59,3.5
4160.0,1570.0,720.0,457083.9285714285,1.6,13.25,-0.55,0.0,4.22,1.86,32.59,0.0,3.0,13.95,0.55,0.0,0.0,2.01,34.4,0.0
4650.0,490.0,-1080.0,463164.2857142857,2.3,8.55,-2.95,0.0,0.0,1.29,32.59,1.6,2.2,8.45,-1.45,0.0,0.0,1.4,34.4,3.0
3250.0,-1400.0,-1890.0,819726.7857142857,2.5,5.25,-7.55,0.48,0.0,0.0,32.59,2.3,1.5,5.75,-7.95,0.27,0.0,0.0,34.4,2.2
5250.0,2000.0,3400.0,1217971.4285714284,1.1,10.05,-3.45,0.0,0.48,1.37,32.59,2.5,0.0,9.95,-4.65,0.0,0.27,1.26,34.4,1.5
7190.0,1940.0,-60.0,1390314.2857142857,0.0,12.95,-2.55,0.0,0.0,1.68,33.35,1.1,1.0,12.95,-1.75,0.0,0.0,1.75,35.55,0.0
8580.0,1390.0,-550.0,1281369.6428571427,0.0,15.55,0.75,0.0,0.0,2.15,37.05,0.0,0.0,15.85,1.55,0.0,0.0,2.24,39.81,1.0
6770.0,-1810.0,-3200.0,2170955.357142857,0.4,10.75,-0.75,0.0,0.0,1.63,37.61,0.0,1.5,11.35,0.65,0.0,0.0,1.83,41.36,0.0
7070.0,300.0,2110.0,2174000.0,0.0,6.55,-2.75,0.0,0.0,1.11,37.61,0.4,1.0,7.65,-1.95,0.0,0.0,1.3,41.36,1.5
6210.0,-860.0,-1160.0,2210883.9285714286,1.6,10.05,-2.65,0.0,0.0,1.46,37.61,0.0,3.7,9.35,-2.25,0.0,0.0,1.43,41.36,1.0
4580.0,-1630.0,-770.0,2631098.214285714,15.9,6.75,-2.05,0.0,0.0,1.23,37.61,1.6,11.9,6.45,-1.55,0.0,0.0,1.25,41.36,3.7
3800.0,-780.0,850.0,2432698.214285714,4.3,5.35,-3.95,0.0,0.0,0.96,37.61,15.9,3.0,5.45,-3.95,0.0,0.0,0.97,41.36,11.9
3720.0,-80.0,700.0,1825783.9285714284,1.4,5.75,-1.85,0.0,0.0,1.17,37.61,4.3,1.5,5.85,-2.35,0.0,0.0,1.14,41.36,3.0
3900.0,180.0,260.0,1141269.6428571427,1.5,10.55,-3.05,0.0,0.0,1.48,37.61,1.4,0.7,10.15,-3.25,0.0,0.0,1.42,41.36,1.5
4000.0,100.0,-80.0,685392.8571428572,0.9,14.05,0.85,0.0,0.0,2.1,40.61,1.5,0.4,13.85,1.15,0.0,0.0,2.1,44.42,0.7
3520.0,-480.0,-580.0,436255.3571428571,15.3,13.35,0.65,0.0,0.0,2.03,43.17,0.9,8.8,13.05,0.95,0.0,0.0,2.03,46.97,0.4
3060.0,-460.0,20.0,355098.21428571426,9.9,8.75,-3.75,0.0,0.0,1.27,43.17,15.3,7.4,8.45,-3.25,0.0,0.0,1.29,46.97,8.8
3160.0,100.0,560.0,371898.21428571426,5.6,5.15,-4.65,0.0,0.0,0.89,43.17,9.9,4.5,5.55,-4.95,0.0,0.0,0.9,46.97,7.4
2960.0,-200.0,-300.0,117307.14285714286,6.5,6.35,-4.65,0.0,0.0,0.99,43.17,5.6,5.7,6.05,-4.75,0.0,0.0,0.96,46.97,4.5
2500.0,-460.0,-260.0,77307.14285714286,0.8,8.95,-1.85,0.0,0.0,1.45,43.17,6.5,2.0,8.65,-1.85,0.0,0.0,1.43,46.97,5.7
2400.0,-100.0,360.0,76885.71428571428,1.8,10.45,-0.25,0.0,0.0,1.72,43.82,0.8,0.5,10.35,-0.45,0.0,0.0,1.69,47.48,2.0
2520.0,120.0,220.0,71421.42857142857,8.0,8.45,-0.55,0.0,0.0,1.53,43.82,1.8,10.1,7.35,-0.05,0.0,0.0,1.47,47.48,0.5
3760.0,1240.0,1120.0,322628.5714285714,1.1,9.65,-4.15,0.0,0.0,1.32,43.82,8.0,1.1,9.35,-3.35,0.0,0.0,1.36,47.48,10.1
3480.0,-280.0,-1520.0,301914.2857142857,0.0,14.45,-0.35,0.0,0.0,2.04,46.43,1.1,1.4,14.35,-0.45,0.0,0.0,2.04,49.98,1.1
3150.0,-330.0,-50.0,287126.7857142857,1.6,17.25,5.55,0.0,0.0,2.78,53.38,0.0,1.7,17.35,5.65,0.0,0.0,2.81,57.04,1.4
2960.0,-190.0,140.0,290285.71428571426,4.8,19.75,3.85,0.0,0.0,2.87,60.74,1.6,2.5,19.45,3.95,0.0,0.0,2.85,64.3,1.7
2740.0,-220.0,-30.0,291335.71428571426,0.6,17.25,6.15,0.0,0.0,2.82,68.0,4.8,1.3,17.45,5.75,0.0,0.0,2.81,71.45,2.5
2730.0,-10.0,210.0,261041.07142857142,0.0,15.65,2.75,0.0,0.0,2.35,72.75,0.6,0.7,16.05,3.15,0.0,0.0,2.44,76.61,1.3
2960.0,230.0,240.0,262514.2857142857,0.0,18.45,2.25,0.0,0.0,2.5,78.66,0.0,0.8,18.55,3.05,0.0,0.0,2.62,82.96,0.7
2870.0,-90.0,-320.0,265026.7857142857,0.0,20.45,6.15,0.0,0.0,2.92,87.51,0.0,0.9,20.25,6.25,0.0,0.0,3.0,91.77,0.8
2530.0,-340.0,-250.0,37055.35714285714,1.8,22.85,8.15,0.0,0.0,3.37,98.57,0.0,1.2,23.05,8.25,0.0,0.0,3.37,102.97,0.9
2970.0,440.0,780.0,75883.92857142857,4.1,22.05,9.15,0.0,0.0,3.52,109.72,1.8,1.4,22.05,9.15,0.0,0.0,3.34,114.13,1.2
3760.0,790.0,350.0,147483.92857142855,3.0,18.65,6.55,0.0,0.0,3.01,117.88,4.1,1.1,18.95,7.35,0.0,0.0,2.91,122.83,1.4
4090.0,330.0,-460.0,141726.7857142857,5.6,18.85,6.05,0.0,0.0,2.98,125.88,3.0,5.4,19.05,6.55,0.0,0.0,3.04,131.19,1.1
4370.0,280.0,-50.0,121369.64285714286,0.5,19.05,6.05,0.0,0.0,2.81,133.99,5.6,0.7,19.05,5.85,0.0,0.0,2.77,139.2,5.4
3870.0,-500.0,-780.0,181307.14285714284,3.2,16.15,4.75,0.0,0.0,2.64,140.0,0.5,1.6,15.65,4.45,0.0,0.0,2.47,144.8,0.7
3920.0,50.0,550.0,180857.14285714284,4.8,16.35,3.05,0.0,0.0,2.51,145.25,3.2,3.8,16.55,3.15,0.0,0.0,2.53,150.21,1.6
4090.0,170.0,120.0,173707.14285714284,4.1,14.95,3.95,0.0,0.0,2.46,150.26,4.8,3.7,15.45,4.35,0.0,0.0,2.54,155.66,3.8
4010.0,-80.0,-250.0,145571.42857142855,4.8,9.75,-0.45,0.0,0.0,1.64,150.46,4.1,4.8,9.85,0.25,0.0,0.0,1.71,156.27,3.7
4470.0,460.0,540.0,147078.57142857142,2.0,17.05,0.25,0.0,0.0,2.31,154.67,4.8,1.7,17.15,0.85,0.0,0.0,2.33,160.82,4.8
4060.0,-410.0,-870.0,120507.14285714286,1.5,19.95,4.55,0.0,0.0,2.88,162.47,2.0,1.6,19.95,5.05,0.0,0.0,2.87,168.88,1.7
3450.0,-610.0,-200.0,152400.0,5.2,18.25,5.35,0.0,0.0,2.85,169.83,1.5,1.5,18.75,6.25,0.0,0.0,2.84,176.94,1.6
2960.0,-490.0,120.0,147312.5,0.0,15.45,-0.65,0.0,0.0,2.03,172.79,5.2,0.0,15.75,-0.55,0.0,0.0,1.93,180.09,1.5
2640.0,-320.0,170.0,134712.5,2.8,18.05,2.05,0.0,0.0,2.55,178.39,0.0,0.3,17.95,2.95,0.0,0.0,2.36,186.1,0.0
2510.0,-130.0,190.0,128283.92857142857,0.6,21.05,4.35,0.0,0.0,2.88,186.65,2.8,0.5,20.95,5.15,0.0,0.0,2.73,194.7,0.3
2290.0,-220.0,-90.0,108714.28571428571,0.7,22.65,6.25,0.0,0.0,3.13,196.65,0.6,0.5,22.55,6.55,0.0,0.0,2.91,204.81,0.5
2160.0,-130.0,90.0,106955.35714285713,0.5,23.25,8.25,0.0,0.0,3.26,207.96,0.7,0.4,23.25,8.15,0.0,0.0,3.0,216.06,0.5
1960.0,-200.0,-70.0,31055.35714285714,0.0,25.25,9.15,0.0,0.0,3.37,220.71,0.5,0.0,25.35,9.55,0.0,0.0,3.11,229.07,0.4
1900.0,-60.0,140.0,36742.85714285714,0.8,24.95,10.15,0.0,0.0,3.43,233.82,0.0,0.3,24.55,9.65,0.0,0.0,3.04,241.72,0.0
1860.0,-40.0,20.0,21983.92857142857,14.7,17.75,7.55,0.0,0.0,2.96,242.02,0.8,7.2,16.85,8.05,0.0,0.0,2.92,249.73,0.3
1530.0,-330.0,-290.0,11869.642857142857,3.6,19.25,2.25,0.0,0.0,2.63,248.33,14.7,1.5,19.05,2.15,0.0,0.0,2.41,255.89,7.2
1410.0,-120.0,210.0,8798.214285714284,2.2,24.85,6.05,0.0,0.0,3.36,259.34,3.6,0.8,24.65,6.15,0.0,0.0,2.91,266.84,1.5
1330.0,-80.0,40.0,9450.0,0.6,27.55,11.45,0.0,0.0,3.86,274.39,2.2,0.0,27.55,10.95,0.0,0.0,3.2,281.65,0.8
1260.0,-70.0,10.0,9155.357142857143,0.0,23.85,8.85,0.0,0.0,3.25,286.3,0.6,0.0,24.25,10.25,0.0,0.0,2.85,294.45,0.0
1190.0,-70.0,0.0,9583.92857142857,0.0,24.75,7.95,0.0,0.0,3.17,298.2,0.0,0.0,24.55,8.45,0.0,0.0,2.68,306.51,0.0
1120.0,-70.0,0.0,8771.42857142857,0.8,23.85,11.15,0.0,0.0,3.36,311.26,0.0,0.0,24.35,12.25,0.0,0.0,2.83,320.36,0.0
1080.0,-40.0,30.0,9078.571428571428,0.7,15.95,0.75,0.0,0.0,2.0,315.16,0.8,0.3,16.55,1.75,0.0,0.0,1.77,325.07,0.0
1480.0,400.0,440.0,41135.71428571428,1.0,20.35,1.65,0.0,0.0,2.39,321.72,0.7,0.0,20.05,1.85,0.0,0.0,1.86,331.57,0.3
1040.0,-440.0,-840.0,51526.78571428571,1.3,23.25,6.05,0.0,0.0,2.92,331.92,1.0,0.5,22.95,6.75,0.0,0.0,2.42,341.98,0.0
921.0,-119.0,321.0,51510.125,0.0,23.95,7.05,0.0,0.0,2.78,342.98,1.3,0.0,23.95,7.35,0.0,0.0,2.31,353.19,0.5
855.0,-66.0,53.0,51459.125,0.0,24.05,7.45,0.0,0.0,2.74,354.29,0.0,0.0,24.25,9.05,0.0,0.0,2.35,365.39,0.0
778.0,-77.0,-11.0,51486.5,0.3,25.25,10.95,0.0,0.0,3.04,367.94,0.0,0.0,25.05,11.15,0.0,0.0,2.44,379.05,0.0
708.0,-70.0,7.0,51486.5,1.3,22.95,9.05,0.0,0.0,2.93,379.5,0.3,2.2,22.95,10.65,0.0,0.0,3.05,391.4,0.0
664.0,-44.0,26.0,51498.57142857143,0.0,21.95,6.85,0.0,0.0,2.39,389.45,1.3,0.0,21.75,7.35,0.0,0.0,1.99,401.51,2.2
606.0,-58.0,-14.0,51451.642857142855,13.6,18.45,5.15,0.0,0.0,2.7,396.81,0.0,6.2,18.65,6.25,0.0,0.0,2.8,409.51,0.0
560.0,-46.0,12.0,17794.571428571428,5.2,15.65,-0.45,0.0,0.0,2.02,399.96,13.6,1.3,15.55,0.35,0.0,0.0,1.8,413.02,6.2
515.0,-45.0,1.0,619.125,0.0,19.95,2.35,0.0,0.0,2.17,406.67,5.2,0.0,19.75,2.55,0.0,0.0,1.64,419.73,1.3
488.0,-27.0,18.0,274.125,0.4,23.05,5.35,0.0,0.0,2.6,416.43,0.0,0.6,22.75,5.65,0.0,0.0,2.14,429.48,0.0
456.0,-32.0,-5.0,303.2678571428571,0.4,22.55,8.55,0.0,0.0,2.72,427.53,0.4,0.8,22.15,9.25,0.0,0.0,2.33,440.74,0.6
437.0,-19.0,13.0,274.2678571428571,1.1,21.75,7.25,0.0,0.0,2.68,437.59,0.4,2.8,21.25,7.75,0.0,0.0,2.97,450.79,0.8
421.0,-16.0,3.0,216.41071428571428,1.1,22.05,6.25,0.0,0.0,2.61,447.29,1.1,1.8,21.45,6.35,0.0,0.0,2.51,460.25,2.8
410.0,-11.0,5.0,275.9285714285714,1.1,21.85,6.95,0.0,0.0,2.61,457.25,1.1,0.7,21.35,7.25,0.0,0.0,2.09,470.1,1.8
493.0,83.0,94.0,1703.5535714285713,4.2,20.15,8.75,0.0,0.0,3.02,467.25,1.1,4.4,19.45,8.05,0.0,0.0,2.92,479.41,0.7
404.0,-89.0,-172.0,2326.285714285714,2.5,17.65,5.35,0.0,0.0,2.54,474.31,4.2,2.2,18.25,5.25,0.0,0.0,2.44,486.71,4.4
375.0,-29.0,60.0,2241.714285714286,1.1,20.35,3.45,0.0,0.0,2.27,481.76,2.5,1.0,20.05,3.95,0.0,0.0,1.98,494.27,2.2
356.0,-19.0,10.0,2228.0,0.6,21.65,5.45,0.0,0.0,2.33,490.87,1.1,1.3,21.65,5.65,0.0,0.0,2.23,503.48,1.0
348.0,-8.0,11.0,2193.714285714286,0.7,24.25,7.25,0.0,0.0,2.57,502.18,0.6,0.4,24.15,7.15,0.0,0.0,2.02,514.68,1.3
336.0,-12.0,-4.0,2188.839285714286,0.0,24.45,8.65,0.0,0.0,2.43,514.28,0.7,0.0,24.25,8.65,0.0,0.0,1.88,526.69,0.4
358.0,22.0,34.0,2332.6964285714284,1.1,22.75,9.35,0.0,0.0,2.62,525.89,0.0,0.5,22.75,9.45,0.0,0.0,2.02,538.34,0.0
345.0,-13.0,-35.0,2334.9821428571427,1.3,21.15,7.15,0.0,0.0,2.44,535.59,1.1,0.5,21.55,7.85,0.0,0.0,1.87,548.6,0.5
396.0,51.0,64.0,1629.8392857142856,3.9,20.15,7.95,0.0,0.0,2.85,545.2,1.3,2.7,20.35,8.65,0.0,0.0,2.82,558.65,0.5
358.0,-38.0,-89.0,834.7857142857142,3.1,18.25,5.15,0.0,0.0,2.48,552.45,3.9,2.1,18.65,6.35,0.0,0.0,2.38,566.71,2.7
310.0,-48.0,-10.0,1006.125,4.1,16.25,3.65,0.0,0.0,2.21,557.96,3.1,2.0,16.85,4.05,0.0,0.0,2.16,572.71,2.1
288.0,-22.0,26.0,1016.5714285714286,3.9,13.05,0.05,0.0,0.0,1.7,560.06,4.1,3.0,13.75,-0.35,0.0,0.0,1.72,574.97,2.0
275.0,-13.0,9.0,1018.9821428571428,0.5,16.15,-0.45,0.0,0.0,1.54,563.47,3.9,0.9,16.35,-0.65,0.0,0.0,1.44,578.38,3.0
266.0,-9.0,4.0,1017.6428571428571,1.6,18.85,2.95,0.0,0.0,2.13,569.93,0.5,0.5,19.05,2.75,0.0,0.0,1.49,584.83,0.9
267.0,1.0,10.0,888.2678571428571,1.5,20.25,5.25,0.0,0.0,2.29,578.23,1.6,2.1,20.35,5.85,0.0,0.0,2.38,593.49,0.5
270.0,3.0,2.0,912.8392857142857,3.1,18.05,3.45,0.0,0.0,2.26,584.54,1.5,3.1,17.75,3.25,0.0,0.0,2.23,599.54,2.1
306.0,36.0,33.0,682.2142857142857,12.5,13.15,3.45,0.0,0.0,1.9,588.39,3.1,11.7,13.75,4.75,0.0,0.0,2.04,604.35,3.1
303.0,-3.0,-39.0,567.8392857142857,4.2,14.85,1.95,0.0,0.0,1.9,592.35,12.5,4.6,15.05,3.45,0.0,0.0,2.02,609.15,11.7
313.0,10.0,13.0,306.8392857142857,0.0,19.85,2.35,0.0,0.0,1.87,599.0,4.2,1.1,19.55,2.85,0.0,0.0,1.84,615.91,4.6
288.0,-25.0,-35.0,327.1428571428571,0.4,21.25,5.75,0.0,0.0,2.18,608.06,0.0,0.9,20.95,6.65,0.0,0.0,1.98,625.27,1.1
256.0,-32.0,-7.0,442.83928571428567,2.2,21.35,6.75,0.0,0.0,2.56,617.67,0.4,2.2,21.05,7.65,0.0,0.0,2.5,635.17,0.9
238.0,-18.0,14.0,470.0,0.6,18.85,5.75,0.0,0.0,2.03,625.52,2.2,1.2,18.25,6.05,0.0,0.0,1.92,642.88,2.2
234.0,-4.0,14.0,466.69642857142856,0.0,14.45,1.35,0.0,0.0,1.4,628.98,0.6,0.0,15.05,2.65,0.0,0.0,1.16,647.28,1.2
304.0,70.0,74.0,1164.2142857142856,0.0,14.65,-2.05,0.0,0.0,1.2,630.83,0.0,0.9,15.25,-1.05,0.0,0.0,1.35,649.94,0.0
662.0,358.0,288.0,17045.714285714286,1.4,17.95,0.15,0.0,0.0,1.79,635.44,0.0,0.7,18.05,0.55,0.0,0.0,1.44,654.79,0.9
365.0,-297.0,-655.0,31840.214285714283,0.0,19.65,3.15,0.0,0.0,1.69,642.39,1.4,0.0,19.75,3.25,0.0,0.0,1.31,661.85,0.7
283.0,-82.0,215.0,32839.07142857143,0.3,21.05,4.45,0.0,0.0,1.87,650.7,0.0,0.3,20.95,4.35,0.0,0.0,1.5,670.05,0.0
253.0,-30.0,52.0,32872.55357142857,0.0,23.25,5.15,0.0,0.0,1.9,660.45,0.3,0.6,23.25,4.75,0.0,0.0,1.7,679.61,0.3
255.0,2.0,32.0,32748.696428571428,1.7,14.05,-1.95,0.0,0.0,1.45,662.06,0.0,0.9,13.75,-1.35,0.0,0.0,1.23,681.37,0.6
235.0,-20.0,-22.0,32759.410714285714,1.6,12.35,-2.95,0.0,0.0,1.26,662.32,1.7,0.6,12.75,-2.95,0.0,0.0,0.99,681.82,0.9
221.0,-14.0,6.0,32782.267857142855,0.7,16.35,1.15,0.0,0.0,1.5,666.62,1.6,0.7,16.55,2.45,0.0,0.0,1.36,686.88,0.6
213.0,-8.0,6.0,31946.55357142857,0.7,18.75,4.05,0.0,0.0,1.73,673.58,0.7,1.3,18.55,3.85,0.0,0.0,1.74,693.63,0.7
204.0,-9.0,-1.0,10051.071428571428,0.4,21.25,7.25,0.0,0.0,1.89,683.38,0.7,0.6,21.15,7.55,0.0,0.0,1.64,703.54,1.3
196.0,-8.0,1.0,694.6964285714286,0.6,20.05,6.05,0.0,0.0,1.8,691.99,0.4,0.0,20.05,6.25,0.0,0.0,1.26,712.24,0.6
188.0,-8.0,0.0,92.125,0.0,15.95,4.05,0.0,0.0,1.33,697.54,0.6,0.0,16.35,4.75,0.0,0.0,1.05,718.35,0.0
182.0,-6.0,2.0,39.839285714285715,0.0,17.95,3.05,0.0,0.0,1.35,703.6,0.0,0.3,18.25,3.45,0.0,0.0,1.19,724.75,0.0
187.0,5.0,11.0,50.285714285714285,0.7,19.95,4.25,0.0,0.0,1.67,711.25,0.0,1.0,20.35,5.05,0.0,0.0,1.62,733.01,0.3
183.0,-4.0,-9.0,29.71428571428571,0.4,20.95,6.85,0.0,0.0,1.7,720.71,0.7,0.7,20.95,7.05,0.0,0.0,1.55,742.57,1.0
175.0,-8.0,-4.0,21.357142857142858,0.4,19.35,8.15,0.0,0.0,1.66,730.02,0.4,0.6,19.35,7.65,0.0,0.0,1.45,751.62,0.7
168.0,-7.0,1.0,20.83928571428571,0.8,11.85,0.55,0.0,0.0,1.16,731.77,0.4,1.7,11.35,1.25,0.0,0.0,1.35,753.48,0.6
166.0,-2.0,5.0,20.21428571428571,1.6,7.65,-0.95,0.0,0.0,0.99,731.77,0.8,0.5,8.25,0.25,0.0,0.0,0.81,753.48,1.7
163.0,-3.0,-1.0,18.69642857142857,7.6,7.65,-1.85,0.0,0.0,0.92,731.77,1.6,12.1,7.65,-0.75,0.0,0.0,0.99,753.48,0.5
160.0,-3.0,0.0,16.285714285714285,1.4,7.75,-1.35,0.0,0.0,0.95,731.77,7.6,1.9,7.35,-0.95,0.0,0.0,0.95,753.48,12.1
156.0,-4.0,-1.0,15.357142857142856,1.6,10.15,-1.05,0.0,0.0,1.1,731.88,1.4,0.7,10.45,-0.35,0.0,0.0,0.97,754.08,1.9
152.0,-4.0,0.0,4.267857142857142,0.3,12.85,1.05,0.0,0.0,1.07,734.38,1.6,0.6,12.75,0.65,0.0,0.0,1.04,756.34,0.7
149.0,-3.0,1.0,4.5,0.0,15.25,1.15,0.0,0.0,1.07,738.14,0.3,0.0,15.25,0.95,0.0,0.0,0.87,759.99,0.6
160.0,11.0,14.0,29.267857142857142,2.8,8.45,0.75,0.0,0.0,1.07,738.29,0.0,3.2,8.35,1.05,0.0,0.0,1.09,760.25,0.0
171.0,11.0,0.0,43.410714285714285,0.9,7.05,-1.95,0.0,0.0,0.83,738.29,2.8,1.1,7.95,-2.05,0.0,0.0,0.88,760.25,3.2
180.0,9.0,-2.0,51.07142857142857,1.6,12.95,-1.35,0.0,0.0,1.18,739.65,0.9,2.3,12.85,-1.35,0.0,0.0,1.18,761.56,1.1
204.0,24.0,15.0,105.55357142857142,0.5,16.15,1.75,0.0,0.0,1.23,744.16,1.6,0.0,16.55,1.85,0.0,0.0,0.93,766.31,2.3
200.0,-4.0,-28.0,108.0,1.9,13.65,2.35,0.0,0.0,1.39,747.71,0.5,3.4,12.75,2.65,0.0,0.0,1.36,769.57,0.0
184.0,-16.0,-12.0,156.85714285714286,0.0,13.35,-0.25,0.0,0.0,0.89,749.82,1.9,0.0,12.95,-0.25,0.0,0.0,0.74,771.47,3.4
170.0,-14.0,2.0,190.78571428571428,2.7,12.95,2.35,0.0,0.0,1.32,753.02,0.0,3.8,12.35,1.95,0.0,0.0,1.28,774.18,0.0
171.0,1.0,15.0,186.78571428571428,11.5,8.55,0.05,0.0,0.0,0.96,753.02,2.7,11.5,8.35,-0.05,0.0,0.0,0.95,774.18,3.8
194.0,23.0,22.0,233.07142857142856,6.5,5.85,-2.45,0.0,0.0,0.69,753.02,11.5,4.8,5.15,-1.95,0.0,0.0,0.68,774.18,11.5
191.0,-3.0,-26.0,230.57142857142856,1.6,11.55,-2.65,0.0,0.0,0.96,753.03,6.5,0.5,11.05,-2.55,0.0,0.0,0.82,774.18,4.8
171.0,-20.0,-17.0,281.8392857142857,1.3,11.85,0.45,0.0,0.0,1.12,754.73,1.6,1.2,11.35,0.75,0.0,0.0,1.11,775.78,0.5
161.0,-10.0,10.0,182.26785714285714,1.5,11.45,-2.05,0.0,0.0,0.96,754.99,1.3,1.1,10.75,-1.65,0.0,0.0,0.95,775.89,1.2
161.0,0.0,10.0,185.8392857142857,0.9,14.25,0.15,0.0,0.0,1.15,757.74,1.5,0.8,13.65,-0.05,0.0,0.0,1.06,778.24,1.1
